event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,Vitality,ropz,2 : 1,4,0.773,0,14,5,6,14,83.6,+3.77%,1.30
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,Vitality,mezii,1 : 1,7,0.818,2,23,12,2,8,89.0,+11.28%,2.00
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,FaZe,karrigan,1 : 4,0,0.438,0,3,2,2,13,18.4,-12.52%,0.27
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,FaZe,jcobbb,3 : 2,1,0.438,0,5,2,1,13,36.5,-7.92%,0.47
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,FaZe,Twistzz,1 : 1,1,0.562,0,6,2,7,14,63.2,-3.71%,0.78
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,FaZe,broky,1 : 0,3,0.625,0,12,2,2,11,91.1,+1.05%,1.24
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,FaZe,frozen,3 : 0,6,0.688,0,16,7,2,11,97.9,+2.68%,1.45
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,Vitality,apEX,3 : 2,1,0.750,0,9,4,8,12,63.3,-0.65%,0.80
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,Vitality,ropz,1 : 0,2,0.625,0,10,5,4,9,64.4,-1.03%,0.94
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,Vitality,flameZ,2 : 3,3,0.750,1,12,7,2,9,72.1,+7.47%,1.43
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,Vitality,ZywOo,1 : 3,5,0.688,0,17,5,6,8,107.2,+4.87%,1.60
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,Vitality,mezii,0 : 1,4,0.875,1,13,7,5,6,96.4,+9.76%,1.70
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,FaZe,broky,1 : 1,2,0.895,0,11,4,5,13,59.1,+0.54%,0.95
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,FaZe,frozen,1 : 2,3,0.895,1,11,5,4,10,60.9,+4.94%,1.26
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,FaZe,jcobbb,1 : 1,4,0.684,0,16,14,5,11,81.9,+0.69%,1.33
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,FaZe,Twistzz,4 : 4,4,0.737,1,18,12,2,10,93.2,+3.42%,1.50
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,FaZe,karrigan,2 : 2,6,0.737,0,18,10,3,12,98.8,+2.31%,1.56
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,Vitality,apEX,3 : 2,1,0.579,0,7,2,4,14,56.5,-6.78%,0.59
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,Vitality,ZywOo,2 : 0,1,0.684,0,11,2,5,13,67.3,-1.57%,0.83
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,Vitality,flameZ,2 : 3,2,0.526,0,12,10,4,18,72.9,-1.76%,0.92
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,Vitality,ropz,3 : 4,5,0.684,0,14,6,5,16,85.2,-2.44%,0.97
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,Vitality,mezii,0 : 0,3,0.684,2,12,8,1,13,52.9,+0.66%,1.05
Roman Imperium Cup III,2025-12-19 18:00,Ancient,WOLF,XOXA,1 : 3,0,0.400,1,2,1,5,14,31.8,-4.76%,0.39
Roman Imperium Cup III,2025-12-19 18:00,Ancient,WOLF,VTX,0 : 5,0,0.400,0,3,3,1,14,35.4,-6.34%,0.43
Roman Imperium Cup III,2025-12-19 18:00,Ancient,WOLF,JOKA,1 : 1,0,0.467,0,4,4,1,15,34.7,-6.02%,0.43
Roman Imperium Cup III,2025-12-19 18:00,Ancient,WOLF,Xatan,0 : 3,2,0.467,0,8,5,2,15,58.8,-4.43%,0.64
Roman Imperium Cup III,2025-12-19 18:00,Ancient,WOLF,Smilejay,0 : 1,2,0.400,0,8,6,3,14,54.7,-1.98%,0.78
Roman Imperium Cup III,2025-12-19 18:00,Ancient,SAW,SYDOX,2 : 0,3,0.867,0,11,7,9,5,81.9,+3.92%,1.37
Roman Imperium Cup III,2025-12-19 18:00,Ancient,SAW,MUTiRiS,2 : 0,5,1.000,0,14,9,6,4,85.9,+4.11%,1.49
Roman Imperium Cup III,2025-12-19 18:00,Ancient,SAW,Ag1l,3 : 0,3,0.933,0,13,4,6,6,86.3,+6.72%,1.55
Roman Imperium Cup III,2025-12-19 18:00,Ancient,SAW,krazy,3 : 1,5,1.000,0,18,9,2,5,114.9,+3.81%,1.66
Roman Imperium Cup III,2025-12-19 18:00,Ancient,SAW,aragornN,3 : 1,6,0.867,0,16,8,7,5,109.0,+4.98%,1.71
Roman Imperium Cup III,2025-12-19 12:20,Train,EXSAD,rafity,2 : 0,0,0.467,0,4,2,4,14,45.7,-8.08%,0.42
Roman Imperium Cup III,2025-12-19 12:20,Train,EXSAD,blaze,3 : 2,1,0.733,0,5,3,4,15,55.3,-5.12%,0.66
Roman Imperium Cup III,2025-12-19 12:20,Train,EXSAD,tuxa,0 : 0,2,0.467,0,6,3,6,13,68.8,+0.21%,0.82
Roman Imperium Cup III,2025-12-19 12:20,Train,EXSAD,Moretz,1 : 3,3,0.800,0,11,6,6,15,70.2,-6.75%,0.82
Roman Imperium Cup III,2025-12-19 12:20,Train,EXSAD,jERK0z,1 : 3,3,0.533,0,12,8,0,15,59.3,-6.60%,0.87
Roman Imperium Cup III,2025-12-19 12:20,Train,SAW,MUTiRiS,0 : 2,3,0.867,0,9,6,11,10,81.9,-1.60%,0.87
Roman Imperium Cup III,2025-12-19 12:20,Train,SAW,aragornN,2 : 2,6,0.733,0,16,7,4,9,98.3,+3.62%,1.41
Roman Imperium Cup III,2025-12-19 12:20,Train,SAW,Ag1l,1 : 1,3,0.867,0,12,4,6,7,83.5,+4.04%,1.41
Roman Imperium Cup III,2025-12-19 12:20,Train,SAW,SYDOX,3 : 2,4,0.733,1,14,5,5,8,91.9,+6.89%,1.43
Roman Imperium Cup III,2025-12-19 12:20,Train,SAW,krazy,2 : 0,7,1.000,2,21,7,5,4,122.1,+13.39%,2.48
Roman Imperium Cup III,2025-12-19 12:20,Ancient,EXSAD,rafity,3 : 4,4,0.652,0,14,6,5,21,64.3,-3.86%,0.79
Roman Imperium Cup III,2025-12-19 12:20,Ancient,EXSAD,blaze,1 : 0,4,0.739,1,14,7,11,18,65.8,-0.98%,0.99
Roman Imperium Cup III,2025-12-19 12:20,Ancient,EXSAD,jERK0z,4 : 1,4,0.783,2,21,6,3,16,68.5,+0.78%,1.13
Roman Imperium Cup III,2025-12-19 12:20,Ancient,EXSAD,Moretz,3 : 5,4,0.783,2,18,11,8,16,93.3,+2.81%,1.37
Roman Imperium Cup III,2025-12-19 12:20,Ancient,EXSAD,tuxa,2 : 0,3,0.783,1,18,4,10,16,98.8,+8.13%,1.50
Roman Imperium Cup III,2025-12-19 12:20,Ancient,SAW,MUTiRiS,1 : 2,0,0.739,0,11,7,4,17,58.9,-4.21%,0.69
Roman Imperium Cup III,2025-12-19 12:20,Ancient,SAW,SYDOX,1 : 2,4,0.826,0,16,6,9,18,71.3,-6.30%,0.92
Roman Imperium Cup III,2025-12-19 12:20,Ancient,SAW,krazy,2 : 3,3,0.870,1,16,8,9,16,87.6,+2.43%,1.25
Roman Imperium Cup III,2025-12-19 12:20,Ancient,SAW,aragornN,2 : 3,7,0.739,0,20,8,7,18,100.5,+0.92%,1.32
Roman Imperium Cup III,2025-12-19 12:20,Ancient,SAW,Ag1l,4 : 3,6,0.783,0,22,11,8,16,102.7,-1.05%,1.40
Roman Imperium Cup III,2025-12-19 12:20,Nuke,EXSAD,jERK0z,0 : 1,1,0.500,0,5,3,3,15,47.8,-8.53%,0.49
Roman Imperium Cup III,2025-12-19 12:20,Nuke,EXSAD,rafity,0 : 6,3,0.500,0,9,6,1,16,59.1,-8.78%,0.58
Roman Imperium Cup III,2025-12-19 12:20,Nuke,EXSAD,tuxa,1 : 1,1,0.500,1,6,3,2,14,40.4,-2.50%,0.64
Roman Imperium Cup III,2025-12-19 12:20,Nuke,EXSAD,blaze,2 : 2,2,0.750,0,7,7,8,16,73.5,-2.31%,0.87
Roman Imperium Cup III,2025-12-19 12:20,Nuke,EXSAD,Moretz,1 : 2,1,0.625,1,10,8,3,14,65.1,+2.21%,1.05
Roman Imperium Cup III,2025-12-19 12:20,Nuke,SAW,SYDOX,2 : 1,2,0.812,0,11,4,4,10,74.9,-7.02%,0.78
Roman Imperium Cup III,2025-12-19 12:20,Nuke,SAW,aragornN,1 : 0,4,0.812,0,13,8,1,8,77.8,-2.36%,1.15
Roman Imperium Cup III,2025-12-19 12:20,Nuke,SAW,krazy,3 : 3,3,0.938,0,13,5,3,7,80.8,+4.90%,1.37
Roman Imperium Cup III,2025-12-19 12:20,Nuke,SAW,Ag1l,1 : 0,2,0.938,0,12,4,4,6,83.2,+7.71%,1.54
Roman Imperium Cup III,2025-12-19 12:20,Nuke,SAW,MUTiRiS,5 : 0,8,0.938,2,25,12,3,6,145.2,+16.68%,2.80
Roman Imperium Cup III,2025-12-21 14:00,Nuke,Impulse GW,pr,0 : 4,0,0.471,0,4,1,1,13,27.6,-9.24%,0.37
Roman Imperium Cup III,2025-12-21 14:00,Nuke,Impulse GW,Sprayy,0 : 1,3,0.471,0,8,5,3,15,42.5,-4.53%,0.58
Roman Imperium Cup III,2025-12-21 14:00,Nuke,Impulse GW,Slaxx,0 : 2,2,0.588,0,7,3,3,15,55.5,-6.04%,0.63
Roman Imperium Cup III,2025-12-21 14:00,Nuke,Impulse GW,rafaxF,3 : 1,2,0.588,0,10,4,4,13,65.8,+2.05%,0.93
Roman Imperium Cup III,2025-12-21 14:00,Nuke,Impulse GW,Stepa,3 : 3,2,0.765,0,12,8,4,13,84.2,-1.66%,1.17
Roman Imperium Cup III,2025-12-21 14:00,Nuke,SAW,MUTiRiS,3 : 1,2,0.706,0,9,3,6,8,58.8,+1.80%,1.05
Roman Imperium Cup III,2025-12-21 14:00,Nuke,SAW,krazy,1 : 1,5,0.765,0,14,7,2,8,83.8,-0.86%,1.27
Roman Imperium Cup III,2025-12-21 14:00,Nuke,SAW,aragornN,0 : 1,3,0.882,0,13,11,2,10,81.1,+4.59%,1.42
Roman Imperium Cup III,2025-12-21 14:00,Nuke,SAW,Ag1l,2 : 2,5,0.941,0,16,11,4,8,97.9,+6.67%,1.66
Roman Imperium Cup III,2025-12-21 14:00,Nuke,SAW,story,5 : 1,5,0.941,1,17,4,7,7,96.2,+7.22%,1.72
Roman Imperium Cup III,2025-12-21 14:00,Dust2,Impulse GW,rafaxF,1 : 4,4,0.700,1,14,5,3,15,67.0,-8.14%,0.67
Roman Imperium Cup III,2025-12-21 14:00,Dust2,Impulse GW,Stepa,2 : 1,3,0.500,0,9,5,1,16,46.6,+0.41%,0.75
Roman Imperium Cup III,2025-12-21 14:00,Dust2,Impulse GW,pr,2 : 3,2,0.600,0,10,3,9,17,67.9,-4.49%,0.77
Roman Imperium Cup III,2025-12-21 14:00,Dust2,Impulse GW,Sprayy,3 : 3,3,0.650,0,12,6,5,16,65.9,-2.71%,0.91
Roman Imperium Cup III,2025-12-21 14:00,Dust2,Impulse GW,Slaxx,1 : 0,3,0.600,1,13,7,1,16,63.4,+0.84%,0.99
Roman Imperium Cup III,2025-12-21 14:00,Dust2,SAW,aragornN,2 : 2,2,0.750,1,11,4,3,13,63.2,+0.32%,1.03
Roman Imperium Cup III,2025-12-21 14:00,Dust2,SAW,krazy,1 : 2,4,0.800,0,14,6,8,14,81.0,+1.02%,1.10
Roman Imperium Cup III,2025-12-21 14:00,Dust2,SAW,MUTiRiS,1 : 2,3,0.750,0,16,10,5,12,78.9,-0.17%,1.23
Roman Imperium Cup III,2025-12-21 14:00,Dust2,SAW,story,6 : 3,6,0.800,0,17,2,7,11,81.0,+1.32%,1.36
Roman Imperium Cup III,2025-12-21 14:00,Dust2,SAW,Ag1l,1 : 0,8,0.900,2,22,12,7,8,101.7,+11.61%,2.11
Roman Imperium Cup III,2025-12-21 17:30,Train,Sharks,doc,1 : 4,3,0.565,1,13,4,6,18,55.9,-2.09%,0.75
Roman Imperium Cup III,2025-12-21 17:30,Train,Sharks,rdnzao,3 : 5,3,0.565,0,12,4,5,17,52.7,-2.87%,0.78
Roman Imperium Cup III,2025-12-21 17:30,Train,Sharks,gafolo,1 : 2,3,0.696,0,12,4,9,19,77.0,-2.91%,0.80
Roman Imperium Cup III,2025-12-21 17:30,Train,Sharks,maxxkor,1 : 1,2,0.739,0,14,7,6,16,69.3,-2.85%,0.95
Roman Imperium Cup III,2025-12-21 17:30,Train,Sharks,koala,3 : 2,6,0.826,1,24,10,5,17,101.7,+4.85%,1.59
Roman Imperium Cup III,2025-12-21 17:30,Train,SAW,Ag1l,2 : 3,2,0.696,0,13,5,7,15,66.8,-4.00%,0.80
Roman Imperium Cup III,2025-12-21 17:30,Train,SAW,krazy,3 : 0,4,0.826,0,18,8,7,20,88.8,+1.70%,1.20
Roman Imperium Cup III,2025-12-21 17:30,Train,SAW,MUTiRiS,3 : 1,5,0.826,0,20,9,6,15,77.8,+0.70%,1.22
Roman Imperium Cup III,2025-12-21 17:30,Train,SAW,aragornN,2 : 3,4,0.870,0,18,8,9,14,91.6,+0.42%,1.27
Roman Imperium Cup III,2025-12-21 17:30,Train,SAW,story,4 : 2,4,0.826,1,18,4,8,11,76.4,+7.04%,1.52
Roman Imperium Cup III,2025-12-22 00:30,Inferno,Sharks,doc,3 : 5,3,0.450,0,9,4,3,18,53.5,-7.26%,0.55
Roman Imperium Cup III,2025-12-22 00:30,Inferno,Sharks,rdnzao,0 : 1,1,0.550,0,9,6,9,17,54.9,-0.79%,0.78
Roman Imperium Cup III,2025-12-22 00:30,Inferno,Sharks,gafolo,1 : 3,3,0.650,0,10,7,4,13,53.9,-3.46%,0.84
Roman Imperium Cup III,2025-12-22 00:30,Inferno,Sharks,koala,3 : 2,4,0.450,0,11,8,2,16,61.1,+0.17%,0.98
Roman Imperium Cup III,2025-12-22 00:30,Inferno,Sharks,maxxkor,2 : 0,3,0.550,0,11,4,2,15,76.0,+1.88%,1.00
Roman Imperium Cup III,2025-12-22 00:30,Inferno,SAW,Ag1l,1 : 3,1,0.750,0,10,3,4,9,43.7,-5.76%,0.72
Roman Imperium Cup III,2025-12-22 00:30,Inferno,SAW,krazy,1 : 2,4,0.700,1,12,4,7,11,68.5,-1.63%,0.96
Roman Imperium Cup III,2025-12-22 00:30,Inferno,SAW,MUTiRiS,1 : 0,4,0.800,0,16,8,10,9,88.8,+3.43%,1.40
Roman Imperium Cup III,2025-12-22 00:30,Inferno,SAW,story,4 : 1,5,0.900,0,18,8,7,8,90.5,+3.60%,1.49
Roman Imperium Cup III,2025-12-22 00:30,Inferno,SAW,aragornN,4 : 3,6,0.750,0,21,10,6,13,116.5,+9.82%,1.87
Roman Imperium Cup III,2025-12-21 17:30,Train,Ninjas in Pyjamas,Snappi,2 : 2,1,0.652,0,12,9,4,16,70.3,-2.28%,0.87
Roman Imperium Cup III,2025-12-21 17:30,Train,Ninjas in Pyjamas,Maden,3 : 3,4,0.652,0,16,4,2,14,70.6,-1.11%,0.99
Roman Imperium Cup III,2025-12-21 17:30,Train,Ninjas in Pyjamas,r1nkle,2 : 4,4,0.739,0,16,0,3,14,71.1,-0.24%,0.99
Roman Imperium Cup III,2025-12-21 17:30,Train,Ninjas in Pyjamas,xKacpersky,1 : 2,2,0.652,1,14,7,4,11,74.6,+5.15%,1.33
Roman Imperium Cup III,2025-12-21 17:30,Train,Ninjas in Pyjamas,sjuush,3 : 1,5,0.739,0,22,10,7,15,103.9,+2.10%,1.45
Roman Imperium Cup III,2025-12-21 17:30,Train,Gentle Mates,alex,1 : 2,2,0.652,0,13,6,3,14,52.5,-3.06%,0.82
Roman Imperium Cup III,2025-12-21 17:30,Train,Gentle Mates,sausol,2 : 0,2,0.609,0,10,6,2,14,48.9,-0.94%,0.90
Roman Imperium Cup III,2025-12-21 17:30,Train,Gentle Mates,MartinezSa,2 : 6,5,0.652,0,16,1,5,17,70.3,+0.16%,0.96
Roman Imperium Cup III,2025-12-21 17:30,Train,Gentle Mates,dav1g,3 : 2,2,0.739,0,14,7,6,16,75.7,+0.35%,1.02
Roman Imperium Cup III,2025-12-21 17:30,Train,Gentle Mates,mopoz,4 : 1,6,0.609,0,17,8,8,19,84.3,-0.13%,1.09
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Ninjas in Pyjamas,Snappi,2 : 2,4,0.800,0,13,6,5,11,69.0,-1.49%,1.04
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Ninjas in Pyjamas,xKacpersky,2 : 4,4,0.800,0,12,9,13,13,90.0,+3.27%,1.27
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Ninjas in Pyjamas,Maden,4 : 1,5,0.750,0,18,10,6,13,89.3,+0.82%,1.29
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Ninjas in Pyjamas,r1nkle,1 : 1,5,0.900,0,19,4,4,6,76.2,+4.84%,1.46
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Ninjas in Pyjamas,sjuush,2 : 1,8,0.800,0,20,12,3,11,99.7,+4.95%,1.62
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Gentle Mates,MartinezSa,2 : 3,2,0.400,0,10,6,1,17,58.0,-5.99%,0.64
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Gentle Mates,dav1g,2 : 4,2,0.600,0,8,5,5,17,54.0,-2.14%,0.71
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Gentle Mates,mopoz,0 : 1,2,0.550,0,10,4,5,15,75.5,-4.81%,0.81
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Gentle Mates,sausol,4 : 2,2,0.600,0,12,4,2,17,62.8,-1.22%,0.84
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Gentle Mates,alex,1 : 1,4,0.500,2,14,8,1,16,76.5,+1.76%,1.10
Roman Imperium Cup III,2025-12-21 21:00,Overpass,Ninjas in Pyjamas,Maden,2 : 5,4,0.700,0,19,6,11,21,74.8,-2.15%,0.93
Roman Imperium Cup III,2025-12-21 21:00,Overpass,Ninjas in Pyjamas,r1nkle,2 : 4,4,0.767,0,20,6,3,17,57.5,-0.29%,1.02
Roman Imperium Cup III,2025-12-21 21:00,Overpass,Ninjas in Pyjamas,xKacpersky,5 : 3,3,0.800,1,22,6,7,23,81.9,+0.28%,1.08
Roman Imperium Cup III,2025-12-21 21:00,Overpass,Ninjas in Pyjamas,sjuush,3 : 1,6,0.833,0,22,9,9,18,84.2,+0.57%,1.22
Roman Imperium Cup III,2025-12-21 21:00,Overpass,Ninjas in Pyjamas,Snappi,2 : 3,6,0.767,1,22,10,10,19,76.8,+3.75%,1.38
Roman Imperium Cup III,2025-12-21 21:00,Overpass,SAW,Ag1l,3 : 5,3,0.700,0,13,8,9,23,57.9,-2.30%,0.78
Roman Imperium Cup III,2025-12-21 21:00,Overpass,SAW,aragornN,2 : 1,2,0.800,0,15,8,11,24,68.7,-4.37%,0.79
Roman Imperium Cup III,2025-12-21 21:00,Overpass,SAW,MUTiRiS,2 : 1,3,0.700,1,18,11,8,22,68.4,-3.26%,0.90
Roman Imperium Cup III,2025-12-21 21:00,Overpass,SAW,krazy,4 : 4,7,0.700,0,25,10,6,20,87.1,+2.60%,1.25
Roman Imperium Cup III,2025-12-21 21:00,Overpass,SAW,story,5 : 3,5,0.767,1,26,5,11,17,76.5,+5.16%,1.37
Roman Imperium Cup III,2025-12-21 21:00,Train,Ninjas in Pyjamas,Maden,2 : 5,6,0.621,2,18,11,6,19,70.5,-5.08%,0.84
Roman Imperium Cup III,2025-12-21 21:00,Train,Ninjas in Pyjamas,Snappi,2 : 2,3,0.655,1,14,5,10,20,64.8,-0.97%,0.87
Roman Imperium Cup III,2025-12-21 21:00,Train,Ninjas in Pyjamas,r1nkle,2 : 2,6,0.690,1,21,6,2,18,61.1,-1.95%,0.87
Roman Imperium Cup III,2025-12-21 21:00,Train,Ninjas in Pyjamas,sjuush,4 : 3,6,0.724,0,20,12,7,22,85.0,+3.72%,1.33
Roman Imperium Cup III,2025-12-21 21:00,Train,Ninjas in Pyjamas,xKacpersky,4 : 3,9,0.793,1,31,19,1,20,104.1,+8.16%,1.83
Roman Imperium Cup III,2025-12-21 21:00,Train,SAW,aragornN,3 : 4,4,0.586,0,14,8,9,24,58.8,-4.75%,0.65
Roman Imperium Cup III,2025-12-21 21:00,Train,SAW,MUTiRiS,0 : 2,1,0.690,0,13,8,7,21,57.1,-8.39%,0.66
Roman Imperium Cup III,2025-12-21 21:00,Train,SAW,krazy,1 : 2,6,0.690,1,19,8,4,20,68.1,+1.72%,1.11
Roman Imperium Cup III,2025-12-21 21:00,Train,SAW,story,11 : 4,7,0.828,1,28,6,7,23,96.0,+4.35%,1.37
Roman Imperium Cup III,2025-12-21 21:00,Train,SAW,Ag1l,0 : 2,7,0.724,0,25,11,5,17,93.1,+3.18%,1.45
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,M80,Lake,2 : 4,2,0.833,0,12,10,6,20,58.6,-3.54%,0.87
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,M80,JBa,6 : 3,3,0.792,1,16,6,5,22,67.8,-4.80%,0.91
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,M80,slaxz-,1 : 3,3,0.792,0,15,9,3,17,58.8,+1.31%,1.03
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,M80,s1n,1 : 1,5,0.833,1,18,12,8,17,76.6,+0.23%,1.09
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,M80,Swisher,1 : 2,4,0.792,2,16,10,5,18,82.5,+3.70%,1.32
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,GamerLegion,Snax,4 : 4,1,0.708,0,10,4,14,20,69.5,-6.44%,0.68
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,GamerLegion,ztr,2 : 2,5,0.750,0,20,8,7,19,74.6,+2.43%,1.13
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,GamerLegion,hypex,0 : 1,4,0.833,2,14,7,6,10,64.6,+1.72%,1.15
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,GamerLegion,Tauson,2 : 3,5,0.917,0,22,6,10,14,94.4,+3.28%,1.44
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,GamerLegion,REZ,5 : 1,7,0.833,0,26,15,6,17,112.2,+2.12%,1.46
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,M80,Swisher,2 : 3,1,0.636,0,8,2,4,19,44.8,-8.07%,0.55
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,M80,s1n,0 : 2,1,0.682,0,10,5,6,16,50.5,-3.11%,0.76
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,M80,JBa,3 : 2,2,0.773,2,14,6,5,16,68.8,-2.52%,0.88
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,M80,Lake,3 : 0,5,0.773,0,21,12,7,17,103.0,-1.65%,1.30
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,M80,slaxz-,6 : 1,3,0.818,1,19,6,8,13,87.3,+8.33%,1.58
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,GamerLegion,hypex,2 : 2,2,0.727,0,11,1,2,13,43.0,-3.60%,0.74
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,GamerLegion,Snax,1 : 3,3,0.727,0,15,5,8,19,92.0,+0.68%,1.03
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,GamerLegion,ztr,1 : 3,3,0.909,0,17,7,6,14,83.9,+1.31%,1.21
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,GamerLegion,Tauson,1 : 3,3,0.727,1,16,6,4,13,68.2,+3.42%,1.24
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,GamerLegion,REZ,3 : 3,4,0.773,1,20,10,5,13,97.9,+5.22%,1.64
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,NRG,nitr0,0 : 2,0,0.429,0,4,4,4,13,30.4,-8.36%,0.37
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,NRG,oSee,2 : 2,0,0.643,0,3,1,1,13,36.7,-9.72%,0.45
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,NRG,Jeorge,0 : 1,1,0.500,0,6,2,3,13,57.1,-10.14%,0.58
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,NRG,br0,0 : 2,2,0.571,0,8,5,2,14,50.6,-0.88%,0.78
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,NRG,Sonic,1 : 4,1,0.714,0,8,5,4,14,76.6,-5.76%,0.81
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,M80,JBa,2 : 1,2,0.714,0,8,4,2,8,57.8,-1.80%,0.98
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,M80,slaxz-,1 : 1,4,0.929,0,11,1,6,3,76.1,+7.57%,1.53
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,M80,s1n,1 : 0,3,0.929,1,10,6,11,5,88.7,+8.79%,1.64
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,M80,Lake,5 : 0,5,0.929,1,20,8,4,9,120.8,+7.75%,2.02
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,M80,Swisher,2 : 1,5,0.929,0,18,11,10,5,135.7,+12.45%,2.38
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,NRG,oSee,1 : 2,2,0.696,0,11,4,4,16,52.0,-3.65%,0.74
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,NRG,Jeorge,2 : 3,3,0.565,0,12,7,9,16,68.1,-1.14%,0.93
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,NRG,nitr0,2 : 0,6,0.696,0,17,11,6,17,90.9,-1.94%,1.06
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,NRG,br0,3 : 3,4,0.739,0,15,5,7,14,74.5,+1.61%,1.15
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,NRG,Sonic,4 : 3,5,0.565,1,19,9,3,15,81.3,-0.62%,1.16
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,M80,Lake,2 : 6,3,0.522,0,14,7,5,18,63.8,-1.93%,0.83
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,M80,slaxz-,3 : 1,5,0.739,0,14,2,5,12,60.4,-0.04%,1.05
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,M80,s1n,2 : 1,3,0.609,0,14,6,4,14,74.7,+4.53%,1.20
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,M80,Swisher,2 : 3,5,0.696,0,20,10,3,16,91.0,+0.97%,1.24
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,M80,JBa,2 : 1,2,0.870,0,16,9,10,14,82.1,+2.20%,1.26
BLAST Bounty 2026 Season 1,2026-01-13 14:20,Inferno,FaZe,karrigan,1 : 4,1,0.600,0,9,5,7,15,58.2,-6.90%,0.63
