event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
BLAST Bounty 2026 Season 1 Finals,2026-01-25 16:00,Inferno,Falcons,PARIVISION,11,13,6,6,5,7,24,PARIVISION,CT,https://www.hltv.org/matches/2389281/falcons-vs-parivision-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-25 23:00,Dust2,Falcons,PARIVISION,11,13,4,8,7,5,24,PARIVISION,CT,https://www.hltv.org/matches/2389281/falcons-vs-parivision-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-25 16:00,Mirage,Falcons,PARIVISION,9,13,4,8,5,5,22,PARIVISION,T,https://www.hltv.org/matches/2389281/falcons-vs-parivision-blast-bounty-2026-season-1-finals
CCT Season 3 Europe Series 13,2026-01-28 02:00,Mirage,GamerLegion,BET-M,7,13,4,8,3,5,20,BET-M,T,https://www.hltv.org/matches/2389135/gamerlegion-vs-bet-m-cct-season-3-europe-series-13
CCT Season 3 Europe Series 13,2026-01-27 19:00,Nuke,GamerLegion,BET-M,8,13,6,6,2,7,21,BET-M,CT,https://www.hltv.org/matches/2389135/gamerlegion-vs-bet-m-cct-season-3-europe-series-13
IEM Kraków 2026 Stage 1,2026-01-28 18:00,Dust2,Aurora,GamerLegion,13,7,7,5,6,2,20,Aurora,T,https://www.hltv.org/matches/2389469/aurora-vs-gamerlegion-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 18:00,Nuke,Aurora,GamerLegion,13,5,8,4,5,1,18,Aurora,CT,https://www.hltv.org/matches/2389469/aurora-vs-gamerlegion-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 11:00,Ancient,HEROIC,PARIVISION,6,13,3,9,3,4,19,PARIVISION,CT,https://www.hltv.org/matches/2389470/heroic-vs-parivision-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 11:00,Dust2,HEROIC,PARIVISION,13,6,9,3,4,3,19,HEROIC,CT,https://www.hltv.org/matches/2389470/heroic-vs-parivision-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 11:00,Inferno,HEROIC,PARIVISION,6,13,3,9,3,4,19,PARIVISION,CT,https://www.hltv.org/matches/2389470/heroic-vs-parivision-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 13:30,Overpass,Astralis,paiN,13,7,8,4,5,3,20,Astralis,T,https://www.hltv.org/matches/2389475/astralis-vs-pain-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 13:30,Dust2,Astralis,paiN,13,10,6,6,7,4,23,Astralis,CT,https://www.hltv.org/matches/2389475/astralis-vs-pain-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 14:05,Inferno,NRG,B8,13,11,9,3,4,8,24,NRG,T,https://www.hltv.org/matches/2389476/nrg-vs-b8-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 21:05,Mirage,NRG,B8,13,2,12,0,1,2,15,NRG,CT,https://www.hltv.org/matches/2389476/nrg-vs-b8-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 21:05,Dust2,NRG,B8,4,13,3,9,1,4,17,B8,T,https://www.hltv.org/matches/2389476/nrg-vs-b8-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 16:00,Inferno,Legacy,BC.Game,1,13,1,11,0,2,14,BC.Game,T,https://www.hltv.org/matches/2389473/legacy-vs-bcgame-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 23:00,Overpass,Legacy,BC.Game,13,16,10,2,2,10,29,BC.Game,CT,https://www.hltv.org/matches/2389473/legacy-vs-bcgame-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 16:55,Dust2,FUT,3DMAX,5,13,3,9,2,4,18,3DMAX,T,https://www.hltv.org/matches/2389474/fut-vs-3dmax-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 23:55,Anubis,FUT,3DMAX,13,16,8,4,4,8,29,3DMAX,T,https://www.hltv.org/matches/2389474/fut-vs-3dmax-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 23:55,Ancient,FUT,3DMAX,16,13,8,4,4,8,29,FUT,T,https://www.hltv.org/matches/2389474/fut-vs-3dmax-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 18:30,Mirage,Liquid,Ninjas in Pyjamas,13,8,5,7,8,1,21,Liquid,T,https://www.hltv.org/matches/2389471/liquid-vs-ninjas-in-pyjamas-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 18:30,Nuke,Liquid,Ninjas in Pyjamas,13,6,7,5,6,1,19,Liquid,CT,https://www.hltv.org/matches/2389471/liquid-vs-ninjas-in-pyjamas-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 03:25,Mirage,Passion UA,G2,3,13,3,9,0,4,16,G2,CT,https://www.hltv.org/matches/2389472/passion-ua-vs-g2-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 20:25,Dust2,Passion UA,G2,6,13,4,8,2,5,19,G2,CT,https://www.hltv.org/matches/2389472/passion-ua-vs-g2-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-28 20:25,Overpass,Passion UA,G2,13,8,5,7,8,1,21,Passion UA,T,https://www.hltv.org/matches/2389472/passion-ua-vs-g2-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 14:00,Mirage,paiN,B8,13,10,7,5,6,5,23,paiN,CT,https://www.hltv.org/matches/2389632/pain-vs-b8-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 14:00,Dust2,paiN,B8,16,12,6,6,6,6,28,paiN,T,https://www.hltv.org/matches/2389632/pain-vs-b8-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 14:00,Dust2,Aurora,PARIVISION,4,13,2,10,2,3,17,PARIVISION,CT,https://www.hltv.org/matches/2389625/aurora-vs-parivision-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 14:00,Anubis,Aurora,PARIVISION,13,5,9,3,4,2,18,Aurora,CT,https://www.hltv.org/matches/2389625/aurora-vs-parivision-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 14:00,Mirage,Aurora,PARIVISION,5,13,4,8,1,5,18,PARIVISION,CT,https://www.hltv.org/matches/2389625/aurora-vs-parivision-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 16:45,Anubis,BC.Game,3DMAX,4,13,3,9,1,4,17,3DMAX,T,https://www.hltv.org/matches/2389627/bcgame-vs-3dmax-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 16:45,Overpass,BC.Game,3DMAX,3,13,3,9,0,4,16,3DMAX,T,https://www.hltv.org/matches/2389627/bcgame-vs-3dmax-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 16:30,Anubis,Ninjas in Pyjamas,Passion UA,13,10,7,5,6,5,23,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2389630/ninjas-in-pyjamas-vs-passion-ua-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 23:30,Nuke,Ninjas in Pyjamas,Passion UA,13,5,10,2,3,3,18,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2389630/ninjas-in-pyjamas-vs-passion-ua-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 16:30,Overpass,Ninjas in Pyjamas,Passion UA,8,13,7,5,1,8,21,Passion UA,CT,https://www.hltv.org/matches/2389630/ninjas-in-pyjamas-vs-passion-ua-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 19:25,Ancient,Legacy,FUT,10,13,8,4,2,9,23,FUT,CT,https://www.hltv.org/matches/2389631/legacy-vs-fut-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 19:25,Dust2,Legacy,FUT,7,13,6,6,1,7,20,FUT,T,https://www.hltv.org/matches/2389631/legacy-vs-fut-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 02:00,Anubis,Liquid,G2,14,16,3,9,9,3,30,G2,CT,https://www.hltv.org/matches/2389626/liquid-vs-g2-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 02:00,Inferno,Liquid,G2,13,6,11,1,2,5,19,Liquid,CT,https://www.hltv.org/matches/2389626/liquid-vs-g2-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-29 19:00,Mirage,Liquid,G2,8,13,6,6,2,7,21,G2,T,https://www.hltv.org/matches/2389626/liquid-vs-g2-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 14:00,Mirage,GamerLegion,HEROIC,13,8,9,3,4,5,21,GamerLegion,CT,https://www.hltv.org/matches/2389629/gamerlegion-vs-heroic-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 14:00,Overpass,GamerLegion,HEROIC,13,7,7,5,6,2,20,GamerLegion,T,https://www.hltv.org/matches/2389629/gamerlegion-vs-heroic-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 21:00,Inferno,Astralis,NRG,7,13,5,7,2,6,20,NRG,T,https://www.hltv.org/matches/2389628/astralis-vs-nrg-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 14:00,Overpass,Astralis,NRG,13,5,9,3,4,2,18,Astralis,T,https://www.hltv.org/matches/2389628/astralis-vs-nrg-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 21:00,Mirage,Astralis,NRG,14,16,6,6,6,6,30,NRG,CT,https://www.hltv.org/matches/2389628/astralis-vs-nrg-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 17:10,Overpass,paiN,Aurora,6,13,4,8,2,5,19,Aurora,CT,https://www.hltv.org/matches/2389636/pain-vs-aurora-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 17:10,Mirage,paiN,Aurora,7,13,4,8,3,5,20,Aurora,T,https://www.hltv.org/matches/2389636/pain-vs-aurora-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-31 02:00,Overpass,GamerLegion,Astralis,2,13,2,10,0,3,15,Astralis,CT,https://www.hltv.org/matches/2389633/gamerlegion-vs-astralis-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-31 02:00,Inferno,GamerLegion,Astralis,5,13,5,7,0,6,18,Astralis,T,https://www.hltv.org/matches/2389633/gamerlegion-vs-astralis-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-31 02:15,Nuke,FUT,Liquid,13,9,8,4,5,5,22,FUT,CT,https://www.hltv.org/matches/2389635/fut-vs-liquid-iem-krakw-2026-stage-1
IEM Kraków 2026 Stage 1,2026-01-30 19:15,Ancient,FUT,Liquid,13,4,8,4,5,0,17,FUT,T,https://www.hltv.org/matches/2389635/fut-vs-liquid-iem-krakw-2026-stage-1
IEM Kraków 2026,2026-01-31 14:00,Ancient,The MongolZ,G2,11,13,5,7,6,6,24,G2,T,https://www.hltv.org/matches/2389638/the-mongolz-vs-g2-iem-krakw-2026
IEM Kraków 2026,2026-01-31 21:00,Dust2,The MongolZ,G2,2,13,2,10,0,3,15,G2,CT,https://www.hltv.org/matches/2389638/the-mongolz-vs-g2-iem-krakw-2026
IEM Kraków 2026,2026-01-31 21:00,Ancient,Natus Vincere,PARIVISION,13,5,8,4,5,1,18,Natus Vincere,CT,https://www.hltv.org/matches/2389639/natus-vincere-vs-parivision-iem-krakw-2026
IEM Kraków 2026,2026-01-31 14:00,Anubis,Natus Vincere,PARIVISION,16,19,6,6,6,6,35,PARIVISION,CT,https://www.hltv.org/matches/2389639/natus-vincere-vs-parivision-iem-krakw-2026
IEM Kraków 2026,2026-01-31 14:00,Dust2,Natus Vincere,PARIVISION,13,11,7,5,6,6,24,Natus Vincere,CT,https://www.hltv.org/matches/2389639/natus-vincere-vs-parivision-iem-krakw-2026
IEM Kraków 2026,2026-01-31 16:30,Dust2,FURIA,FUT,6,13,5,7,1,6,19,FUT,T,https://www.hltv.org/matches/2389637/furia-vs-fut-iem-krakw-2026
IEM Kraków 2026,2026-01-31 16:30,Mirage,FURIA,FUT,11,13,2,10,9,3,24,FUT,T,https://www.hltv.org/matches/2389637/furia-vs-fut-iem-krakw-2026
IEM Kraków 2026,2026-02-01 00:45,Overpass,Spirit,Astralis,13,8,6,6,7,2,21,Spirit,CT,https://www.hltv.org/matches/2389640/spirit-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-01 00:45,Dust2,Spirit,Astralis,16,13,5,7,7,5,29,Spirit,T,https://www.hltv.org/matches/2389640/spirit-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-01 02:00,Nuke,FaZe,3DMAX,2,13,2,10,0,3,15,3DMAX,T,https://www.hltv.org/matches/2389642/faze-vs-3dmax-iem-krakw-2026
IEM Kraków 2026,2026-01-31 19:00,Inferno,FaZe,3DMAX,7,13,5,7,2,6,20,3DMAX,CT,https://www.hltv.org/matches/2389642/faze-vs-3dmax-iem-krakw-2026
IEM Kraków 2026,2026-02-01 03:15,Overpass,Vitality,BC.Game,13,5,8,4,5,1,18,Vitality,T,https://www.hltv.org/matches/2389641/vitality-vs-bcgame-iem-krakw-2026
IEM Kraków 2026,2026-01-31 20:15,Dust2,Vitality,BC.Game,13,8,5,7,8,1,21,Vitality,CT,https://www.hltv.org/matches/2389641/vitality-vs-bcgame-iem-krakw-2026
IEM Kraków 2026,2026-02-01 14:00,Ancient,MOUZ,NRG,13,9,4,8,9,1,22,MOUZ,T,https://www.hltv.org/matches/2389643/mouz-vs-nrg-iem-krakw-2026
IEM Kraków 2026,2026-02-01 14:00,Dust2,MOUZ,NRG,13,9,5,7,8,2,22,MOUZ,CT,https://www.hltv.org/matches/2389643/mouz-vs-nrg-iem-krakw-2026
IEM Kraków 2026,2026-02-01 21:00,Inferno,Falcons,Aurora,8,13,6,6,2,7,21,Aurora,CT,https://www.hltv.org/matches/2389644/falcons-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-01 14:00,Mirage,Falcons,Aurora,13,10,6,6,7,4,23,Falcons,T,https://www.hltv.org/matches/2389644/falcons-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-01 14:00,Anubis,Falcons,Aurora,7,13,4,8,3,5,20,Aurora,T,https://www.hltv.org/matches/2389644/falcons-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-01 16:30,Ancient,G2,FUT,13,9,7,5,6,4,22,G2,T,https://www.hltv.org/matches/2389645/g2-vs-fut-iem-krakw-2026
IEM Kraków 2026,2026-02-01 16:30,Dust2,G2,FUT,13,9,9,3,4,6,22,G2,T,https://www.hltv.org/matches/2389645/g2-vs-fut-iem-krakw-2026
IEM Kraków 2026,2026-02-01 16:30,Mirage,G2,FUT,9,13,7,5,2,8,22,FUT,CT,https://www.hltv.org/matches/2389645/g2-vs-fut-iem-krakw-2026
IEM Kraków 2026,2026-02-02 00:15,Nuke,The MongolZ,FURIA,2,13,2,10,0,3,15,FURIA,T,https://www.hltv.org/matches/2389646/the-mongolz-vs-furia-iem-krakw-2026
IEM Kraków 2026,2026-02-01 17:15,Inferno,The MongolZ,FURIA,12,16,5,7,7,5,28,FURIA,CT,https://www.hltv.org/matches/2389646/the-mongolz-vs-furia-iem-krakw-2026
IEM Kraków 2026,2026-02-02 00:15,Mirage,The MongolZ,FURIA,13,11,4,8,9,3,24,The MongolZ,T,https://www.hltv.org/matches/2389646/the-mongolz-vs-furia-iem-krakw-2026
IEM Kraków 2026,2026-02-01 20:30,Dust2,Natus Vincere,Spirit,3,13,3,9,0,4,16,Spirit,CT,https://www.hltv.org/matches/2389647/natus-vincere-vs-spirit-iem-krakw-2026
IEM Kraków 2026,2026-02-01 20:30,Mirage,Natus Vincere,Spirit,14,16,6,6,6,6,30,Spirit,T,https://www.hltv.org/matches/2389647/natus-vincere-vs-spirit-iem-krakw-2026
IEM Kraków 2026,2026-02-01 19:50,Ancient,PARIVISION,Astralis,7,13,4,8,3,5,20,Astralis,T,https://www.hltv.org/matches/2389648/parivision-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-01 19:50,Dust2,PARIVISION,Astralis,16,13,4,8,8,4,29,PARIVISION,T,https://www.hltv.org/matches/2389648/parivision-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-02 02:50,Overpass,PARIVISION,Astralis,11,13,4,8,7,5,24,Astralis,T,https://www.hltv.org/matches/2389648/parivision-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-02 21:00,Dust2,3DMAX,Vitality,6,13,3,9,3,4,19,Vitality,CT,https://www.hltv.org/matches/2389649/3dmax-vs-vitality-iem-krakw-2026
IEM Kraków 2026,2026-02-02 14:00,Inferno,3DMAX,Vitality,6,13,4,8,2,5,19,Vitality,T,https://www.hltv.org/matches/2389649/3dmax-vs-vitality-iem-krakw-2026
IEM Kraków 2026,2026-02-02 14:00,Inferno,MOUZ,Aurora,9,13,4,8,5,5,22,Aurora,T,https://www.hltv.org/matches/2389651/mouz-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-02 21:00,Dust2,MOUZ,Aurora,7,13,6,6,1,7,20,Aurora,CT,https://www.hltv.org/matches/2389651/mouz-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-02 16:30,Ancient,FaZe,BC.Game,13,3,10,2,3,1,16,FaZe,CT,https://www.hltv.org/matches/2389650/faze-vs-bcgame-iem-krakw-2026
IEM Kraków 2026,2026-02-02 23:30,Nuke,FaZe,BC.Game,6,13,5,7,1,6,19,BC.Game,T,https://www.hltv.org/matches/2389650/faze-vs-bcgame-iem-krakw-2026
IEM Kraków 2026,2026-02-02 16:30,Dust2,FaZe,BC.Game,13,8,7,5,6,3,21,FaZe,CT,https://www.hltv.org/matches/2389650/faze-vs-bcgame-iem-krakw-2026
IEM Kraków 2026,2026-02-02 16:30,Dust2,NRG,Falcons,9,13,7,5,2,8,22,Falcons,CT,https://www.hltv.org/matches/2389652/nrg-vs-falcons-iem-krakw-2026
IEM Kraków 2026,2026-02-02 16:30,Ancient,NRG,Falcons,13,11,10,2,3,9,24,NRG,CT,https://www.hltv.org/matches/2389652/nrg-vs-falcons-iem-krakw-2026
IEM Kraków 2026,2026-02-02 16:30,Inferno,NRG,Falcons,5,13,1,11,4,2,18,Falcons,T,https://www.hltv.org/matches/2389652/nrg-vs-falcons-iem-krakw-2026
IEM Kraków 2026,2026-02-02 19:30,Nuke,FUT,Astralis,2,13,2,10,0,3,15,Astralis,CT,https://www.hltv.org/matches/2389654/fut-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-03 02:30,Overpass,FUT,Astralis,11,13,7,5,4,8,24,Astralis,CT,https://www.hltv.org/matches/2389654/fut-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-03 02:30,Mirage,FUT,Astralis,13,7,6,6,7,1,20,FUT,T,https://www.hltv.org/matches/2389654/fut-vs-astralis-iem-krakw-2026
IEM Kraków 2026,2026-02-03 02:15,Dust2,FURIA,Natus Vincere,13,6,6,6,7,0,19,FURIA,T,https://www.hltv.org/matches/2389653/furia-vs-natus-vincere-iem-krakw-2026
IEM Kraków 2026,2026-02-02 19:15,Inferno,FURIA,Natus Vincere,9,13,6,6,3,7,22,Natus Vincere,T,https://www.hltv.org/matches/2389653/furia-vs-natus-vincere-iem-krakw-2026
IEM Kraków 2026,2026-02-03 02:15,Mirage,FURIA,Natus Vincere,13,7,8,4,5,3,20,FURIA,CT,https://www.hltv.org/matches/2389653/furia-vs-natus-vincere-iem-krakw-2026
IEM Kraków 2026,2026-02-03 14:00,Dust2,3DMAX,Falcons,9,13,8,4,1,9,22,Falcons,CT,https://www.hltv.org/matches/2389656/3dmax-vs-falcons-iem-krakw-2026
IEM Kraków 2026,2026-02-03 14:00,Anubis,3DMAX,Falcons,5,13,4,8,1,5,18,Falcons,CT,https://www.hltv.org/matches/2389656/3dmax-vs-falcons-iem-krakw-2026
IEM Kraków 2026,2026-02-03 14:00,Inferno,MOUZ,FaZe,13,6,9,3,4,3,19,MOUZ,T,https://www.hltv.org/matches/2389655/mouz-vs-faze-iem-krakw-2026
IEM Kraków 2026,2026-02-03 14:00,Mirage,MOUZ,FaZe,13,5,11,1,2,4,18,MOUZ,CT,https://www.hltv.org/matches/2389655/mouz-vs-faze-iem-krakw-2026
IEM Kraków 2026,2026-02-03 23:30,Nuke,Astralis,FURIA,9,13,3,9,6,4,22,FURIA,T,https://www.hltv.org/matches/2389657/astralis-vs-furia-iem-krakw-2026
IEM Kraków 2026,2026-02-03 16:30,Mirage,Astralis,FURIA,11,13,7,5,4,8,24,FURIA,CT,https://www.hltv.org/matches/2389657/astralis-vs-furia-iem-krakw-2026
IEM Kraków 2026,2026-02-03 16:30,Overpass,Astralis,FURIA,13,8,7,5,6,3,21,Astralis,T,https://www.hltv.org/matches/2389657/astralis-vs-furia-iem-krakw-2026
IEM Kraków 2026,2026-02-03 16:30,Dust2,G2,Spirit,13,16,4,8,8,4,29,Spirit,T,https://www.hltv.org/matches/2389659/g2-vs-spirit-iem-krakw-2026
IEM Kraków 2026,2026-02-03 16:30,Overpass,G2,Spirit,13,8,9,3,4,5,21,G2,CT,https://www.hltv.org/matches/2389659/g2-vs-spirit-iem-krakw-2026
IEM Kraków 2026,2026-02-03 16:30,Anubis,G2,Spirit,8,13,3,9,5,4,21,Spirit,T,https://www.hltv.org/matches/2389659/g2-vs-spirit-iem-krakw-2026
IEM Kraków 2026,2026-02-04 02:40,Overpass,Vitality,Aurora,13,7,8,4,5,3,20,Vitality,T,https://www.hltv.org/matches/2389658/vitality-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-04 02:40,Ancient,Vitality,Aurora,25,22,8,4,4,8,47,Vitality,CT,https://www.hltv.org/matches/2389658/vitality-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-03 20:10,Dust2,Falcons,MOUZ,17,19,7,5,5,7,36,MOUZ,T,https://www.hltv.org/matches/2389660/falcons-vs-mouz-iem-krakw-2026
IEM Kraków 2026,2026-02-03 20:10,Inferno,Falcons,MOUZ,14,16,7,5,5,7,30,MOUZ,CT,https://www.hltv.org/matches/2389660/falcons-vs-mouz-iem-krakw-2026
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 11:00,Anubis,3DMAX,M1X KS,7,13,6,6,1,7,20,M1X KS,CT,https://www.hltv.org/matches/2389940/3dmax-vs-m1x-ks-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 11:00,Inferno,3DMAX,M1X KS,2,13,2,10,0,3,15,M1X KS,T,https://www.hltv.org/matches/2389940/3dmax-vs-m1x-ks-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 11:00,Dust2,3DMAX,M1X KS,13,6,7,5,6,1,19,3DMAX,CT,https://www.hltv.org/matches/2389940/3dmax-vs-m1x-ks-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 14:00,Ancient,GamerLegion,ex-RUBY,13,3,10,2,3,1,16,GamerLegion,CT,https://www.hltv.org/matches/2389941/gamerlegion-vs-ex-ruby-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 14:00,Mirage,GamerLegion,ex-RUBY,13,7,7,5,6,2,20,GamerLegion,T,https://www.hltv.org/matches/2389941/gamerlegion-vs-ex-ruby-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 14:00,Dust2,GamerLegion,ex-RUBY,11,13,4,8,7,5,24,ex-RUBY,CT,https://www.hltv.org/matches/2389941/gamerlegion-vs-ex-ruby-res-showdown-3-blast-premier-rising-event
IEM Kraków 2026,2026-02-06 22:45,Mirage,FURIA,Aurora,13,4,9,3,4,1,17,FURIA,T,https://www.hltv.org/matches/2389661/furia-vs-aurora-iem-krakw-2026
IEM Kraków 2026,2026-02-06 15:45,Dust2,FURIA,Aurora,13,7,7,5,6,2,20,FURIA,T,https://www.hltv.org/matches/2389661/furia-vs-aurora-iem-krakw-2026
Ace NA Masters 2026 Season 1 - BLAST Premier Rising Event,2026-02-06 18:00,Mirage,NRG,Fisher College,13,8,5,7,8,1,21,NRG,T,https://www.hltv.org/matches/2389911/nrg-vs-fisher-college-ace-na-masters-2026-season-1-blast-premier-rising-event
Ace NA Masters 2026 Season 1 - BLAST Premier Rising Event,2026-02-06 18:00,Ancient,NRG,Fisher College,13,3,11,1,2,2,16,NRG,CT,https://www.hltv.org/matches/2389911/nrg-vs-fisher-college-ace-na-masters-2026-season-1-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 17:35,Nuke,Ninjas in Pyjamas,Gentle Mates,13,11,4,8,9,3,24,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2389942/ninjas-in-pyjamas-vs-gentle-mates-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-06 17:35,Anubis,Ninjas in Pyjamas,Gentle Mates,9,13,4,8,5,5,22,Gentle Mates,CT,https://www.hltv.org/matches/2389942/ninjas-in-pyjamas-vs-gentle-mates-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-07 00:35,Ancient,Ninjas in Pyjamas,Gentle Mates,13,6,9,3,4,3,19,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2389942/ninjas-in-pyjamas-vs-gentle-mates-res-showdown-3-blast-premier-rising-event
IEM Kraków 2026,2026-02-06 19:00,Dust2,G2,MOUZ,7,13,6,6,1,7,20,MOUZ,T,https://www.hltv.org/matches/2389662/g2-vs-mouz-iem-krakw-2026
IEM Kraków 2026,2026-02-07 02:00,Overpass,G2,MOUZ,13,16,6,6,6,6,29,MOUZ,CT,https://www.hltv.org/matches/2389662/g2-vs-mouz-iem-krakw-2026
Ace NA Masters 2026 Season 1 - BLAST Premier Rising Event,2026-02-07 06:40,Overpass,Passion UA,BOSS,13,7,5,7,8,0,20,Passion UA,T,https://www.hltv.org/matches/2389914/passion-ua-vs-boss-ace-na-masters-2026-season-1-blast-premier-rising-event
Ace NA Masters 2026 Season 1 - BLAST Premier Rising Event,2026-02-07 06:40,Mirage,Passion UA,BOSS,13,2,10,2,3,0,15,Passion UA,CT,https://www.hltv.org/matches/2389914/passion-ua-vs-boss-ace-na-masters-2026-season-1-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-07 14:00,Inferno,GamerLegion,BC.Game,13,10,5,7,8,3,23,GamerLegion,T,https://www.hltv.org/matches/2389945/gamerlegion-vs-bcgame-res-showdown-3-blast-premier-rising-event
RES Showdown 3: BLAST Premier Rising Event,2026-02-07 14:00,Nuke,GamerLegion,BC.Game,13,7,11,1,2,6,20,GamerLegion,CT,https://www.hltv.org/matches/2389945/gamerlegion-vs-bcgame-res-showdown-3-blast-premier-rising-event
IEM Kraków 2026,2026-02-07 22:45,Nuke,Spirit,FURIA,7,13,3,9,4,4,20,FURIA,CT,https://www.hltv.org/matches/2389663/spirit-vs-furia-iem-krakw-2026
