Date,Rank,Team,Points
2026-06-08,79,KOLESIE,1109
2026-06-08,80,Oxuji,1105
2026-06-08,81,Chinggis Warriors,1105
2026-06-08,82,Galorys,1103
2026-06-08,83,fnatic,1101
2026-06-08,84,NEXVOID,1100
2026-06-08,85,Lavked,1099
2026-06-08,86,BASEMENT BOYS,1086
2026-06-08,87,Fisher College,1076
2026-06-08,88,Fluxo,1074
2026-06-08,89,ECSTATIC,1074
2026-06-08,90,SemperFi,1073
2026-06-08,91,Bounty Hunters,1073
2026-06-08,92,Betclic,1067
2026-06-08,93,Phantom,1064
2026-06-08,94,STATE,1059
2026-06-08,95,9INE,1057
2026-06-08,96,GenOne,1055
2026-06-08,97,SPARTA,1051
2026-06-08,98,Rebels,1050
2026-06-08,99,Metizport,1049
2026-06-08,100,EAC,1048
2026-06-08,101,Marsborne,1047
2026-06-08,102,Sangal,1036
2026-06-08,103,BC.Game,1025
2026-06-08,104,Chicken Coop,1022
2026-06-08,105,Fake do Biru,1020
2026-06-08,106,Rare Atom,1017
2026-06-08,107,illwill,1015
2026-06-08,108,CYBERSHOKE Prospects,1011
2026-06-08,109,MOUZ NXT,1009
2026-06-08,110,Marsborne,1002
2026-06-08,111,Yawara,1001
2026-06-08,112,DEPO,1001
2026-06-08,113,Kaleido,1001
2026-06-08,114,DragonClaw,985
2026-06-08,115,Ursa,982
2026-06-08,116,Atreides,982
2026-06-08,117,Omega,981
2026-06-08,118,Just Players,979
2026-06-08,119,PsychoFace,975
2026-06-08,120,Keyd Stars,975
2026-06-08,121,RUSTEC,973
2026-06-08,122,FAVBET,968
2026-06-08,123,G2 Ares,968
2026-06-08,124,9INE,950
2026-06-08,125,Alter Ego,950
2026-06-08,126,ASTRAL,945
2026-06-08,127,Young Ninjas,945
2026-06-08,128,HYPERSPIRIT,939
2026-06-08,129,Isurus,931
2026-06-08,130,Ground Zero,928
2026-06-08,131,brazylijski luz,927
2026-06-08,132,ENCE,927
2026-06-08,133,LAG,927
2026-06-08,134,BRUTE,920
2026-06-08,135,Leo,917
2026-06-08,136,UNO MILLE,916
2026-06-08,137,The Last Resort,916
2026-06-08,138,ex-Zero Tenacity,915
2026-06-08,139,Rune Eaters,915
2026-06-08,140,BMZ,914
2026-06-08,141,TNC,905
2026-06-08,142,NOVAQ,896
2026-06-08,143,Bebop,894
2026-06-08,144,MANA,888
2026-06-08,145,ENCE,885
2026-06-08,146,HAVU,882
2026-06-08,147,ALGO,878
2026-06-08,148,FengDa,876
2026-06-08,149,UNO MILLE,876
2026-06-08,150,UNiTY,873
2026-06-08,151,Inner Circle Academy,872
2026-06-08,152,Bushido Wildcats,870
2026-06-08,153,SportsBetExpert,867
2026-06-08,154,Last Bullet,867
2026-06-08,155,Lazer Cats,863
2026-06-08,156,HOTU,862
2026-06-08,157,WAZABI,860
2026-06-08,158,Change The Game,859
2026-06-08,159,MASONIC,858
2026-06-08,160,Hashiras,855
2026-06-08,161,The QUBE,849
2026-06-08,162,Misa,845
2026-06-08,163,BOSS,842
2026-06-08,164,regain,842
2026-06-08,165,Haunted House,841
2026-06-08,166,Falcons Force,840
2026-06-08,167,Enjoy,840
2026-06-08,168,F5,828
2026-06-08,169,HEROIC Academy,827
2026-06-08,170,megoshort,820
2026-06-08,171,TNC,819
2026-06-08,172,Iowa Stormboar,818
2026-06-08,173,MIBR Academy,818
2026-06-08,174,Zomblers,813
2026-06-08,175,NEW VISION,804
2026-06-08,176,Just Swing,804
2026-06-08,177,aAa,792
2026-06-08,178,Entropy,791
2026-06-08,179,BIG Academy,791
2026-06-08,180,METANOIA Wolves,785
2026-06-08,181,aimclub,783
2026-06-08,182,Fortress,783
2026-06-08,183,Persona Grata,782
2026-06-08,184,Sashi Academy,782
2026-06-08,185,paiN Academy,774
2026-06-08,186,Nexus,770
2026-06-08,187,OLDBOYS PL,769
2026-06-08,188,Abyssal,768
2026-06-08,189,FarmVille,767
2026-06-08,190,Aether,766
2026-06-08,191,Rune Eaters,764
2026-06-08,192,Rooster,760
2026-06-08,193,GameHunters,758
2026-06-08,194,Famalicão,758
2026-06-08,195,Vexar,754
2026-06-08,196,Back to Back,749
2026-06-08,197,yngods,748
2026-06-08,198,Mindfreak,747
2026-06-08,199,ex-KRÜ,746
2026-06-08,200,Honvéd,746
2026-06-08,201,BORING PLAYERS,744
2026-06-08,202,DONSTU,743
2026-06-08,203,Procyon,741
2026-06-08,204,Akimbo,741
2026-06-08,205,insane players,732
2026-06-08,206,Julie&Cie,731
2026-06-08,207,SAW,728
2026-06-08,208,Fuzos,728
2026-06-08,209,ALGO,727
2026-06-08,210,OlyBet,725
2026-06-08,211,QUAZAR,722
2026-06-08,212,Sangal,721
2026-06-08,213,EMPIRE,719
2026-06-08,214,ex-Aether,717
2026-06-08,215,BESTIA Academy,717
2026-06-08,216,Vasco,716
2026-06-08,217,Lilmix,714
2026-06-08,218,Arcade,713
2026-06-08,219,eternal premium,712
2026-06-08,220,FORZE Reload,711
2026-06-08,221,Reign Above,708
2026-06-08,222,Lilmix,708
2026-06-08,223,FOLHA AMARELA,706
2026-06-08,224,Endless Journey,706
2026-06-08,225,Rave,701
2026-06-08,226,ROUNDS,701
2026-06-08,227,benched gods,697
2026-06-08,228,BOSS,697
2026-06-08,229,Subtop De France,697
2026-06-08,230,cirahvi,695
2026-06-08,231,Dripmen,690
2026-06-08,232,ALKA,690
2026-06-08,233,AM,688
2026-06-08,234,R2,682
2026-06-08,235,playersclub,677
2026-06-08,236,Prestige,673
2026-06-08,237,bankaPEPSI,673
2026-06-08,238,Aurora Young Blud,671
2026-06-08,239,A Great Chaos,669
2026-06-08,240,WROTBERRY,666
2026-06-08,241,zajezdzacze,665
2026-06-08,242,ALLINNERS,665
2026-06-08,243,Fire Flux,662
2026-06-08,244,Strael Bora,660
2026-06-08,245,Sensation,660
2026-06-08,246,EC BANGA,660
2026-06-08,247,ZEVS,655
2026-06-08,248,Dark Moon,652
2026-06-08,249,M1X KS,644
2026-06-08,250,Project 91,644
2026-06-08,251,ACROBATS,642
2026-06-08,252,Legion,640
2026-06-08,253,ex-Fingers Crossed,639
2026-06-08,254,900FPSvsECO,636
2026-06-08,255,Let Her Cook,636
2026-06-08,256,VEXA,635
2026-06-08,257,Bebop,635
2026-06-08,258,VP.Prodigy,631
2026-06-08,259,FarmVille,631
2026-06-08,260,Wanted Goons,628
2026-06-08,261,rottweilers,625
2026-06-08,262,Outfit 49,621
2026-06-08,263,SAW,620
2026-06-08,264,Arise,616
2026-06-08,265,KUUSAMO,615
2026-06-08,266,Crashers,614
2026-06-08,267,Players,612
2026-06-08,268,Eternal Fire,610
2026-06-08,269,DNK,610
2026-06-08,270,Fire Flux,607
2026-06-08,271,ZOTIX,606
2026-06-08,272,Clutchain fe,603
2026-06-08,273,DXA,594
2026-06-08,274,Wave,592
2026-06-08,275,GameHunters,590
2026-06-08,276,Club 333,590
2026-06-08,277,GUARA,589
2026-06-08,278,Drama,589
2026-06-08,279,SIXSEVEN,588
2026-06-08,280,Incognito,586
2026-06-08,281,BIG EQUIPA,586
2026-06-08,282,Ding Cuts,584
2026-06-08,283,Fingers Crossed fe,583
2026-06-08,284,FURIA fe,582
2026-06-08,285,MTX,582
2026-06-08,286,Basement Bobs,581
2026-06-08,287,NSN,580
2026-06-08,288,JUMBO,579
2026-06-08,289,Clutchain,578
2026-06-08,290,Nemesis,578
2026-06-08,291,Phantom Academy,578
2026-06-08,292,bond1e,575
2026-06-08,293,Project 91,573
2026-06-08,294,GAMEHARMONY,570
2026-06-08,295,hindsight,568
2026-06-08,296,MAGICOS,567
2026-06-08,297,mouse,565
2026-06-08,298,XI,561
2026-06-08,299,FlyQuest RED,558
2026-06-08,300,AaB,558
2026-06-08,301,Red Feet,556
2026-06-08,302,Arch,555
2026-06-08,303,INFINITE,549
2026-06-08,304,ALZON,548
2026-06-08,305,Imperial Academy,547
2026-06-08,306,SPARTA,542
2026-06-08,307,Surge,534
2026-06-08,308,Venom,533
2026-06-08,309,SINQU,532
2026-06-08,310,Nas,532
2026-06-08,311,Grindas,531
2026-06-08,312,MARKandLARRY,531
2026-06-08,313,Skele,530
2026-06-08,314,Unitronics,529
2026-06-08,315,BA 2,527
2026-06-08,316,Blitzkrieg,527
2026-06-08,317,NuTorious,526
2026-06-08,318,BRUTE,524
2026-06-08,319,BRUTE,523
2026-06-08,320,FURY,522
2026-06-08,321,IDoPieca,520
2026-06-08,322,XDM,519
2026-06-08,323,Players,518
2026-06-08,324,Atrix,518
2026-06-08,325,home,514
2026-06-08,326,Shimmer,514
2026-06-08,327,ReThink,514
2026-06-08,328,DAMAJUANA,510
2026-06-08,329,illwill,509
2026-06-08,330,Pugdesonesto,502
2026-06-08,331,girl kissers,502
2026-06-08,332,Bad Luck,499
2026-06-08,333,megoshort,498
2026-06-08,334,Reign Above,497
2026-06-08,335,FRZ,489
2026-06-08,336,Memeories,488
2026-06-08,337,MAGICOS,487
2026-06-08,338,Charrados,485
2026-06-08,339,ELITES,477
2026-06-08,340,5Actors,477
2026-06-08,341,Prison Breakers,476
2026-06-08,342,HereWeGoAgain,473
2026-06-08,343,HereWeGoAgain,471
2026-06-08,344,CPH Wolves,469
2026-06-08,345,PURE,462
2026-06-08,346,BBBMBCBS,462
2026-06-08,347,OverKnight,458
2026-06-08,348,Mythic,453
2026-06-08,349,LAGUNA,444
2026-06-08,350,Z7,444
2026-06-08,351,Younglings,436
2026-06-08,352,Diamant,435
2026-06-08,353,Beyond Limits,424
2026-06-08,354,UR,421
2026-06-08,355,OKSUCC,417
2026-06-08,356,Keyd Stars,413
2026-06-08,357,Outfit 49,410
2026-06-08,358,AKA HERO KAJO,406
2026-06-08,359,777,400
2026-06-08,360,Time Waves,396
2026-06-08,361,EXSAD,396
2026-06-07,1,Vitality,2005
2026-06-07,2,Spirit,1997
2026-06-07,3,Falcons,1954
2026-06-07,4,Natus Vincere,1937
2026-06-07,5,MOUZ,1861
2026-06-07,6,Legacy,1822
2026-06-07,7,The MongolZ,1747
2026-06-07,8,FUT,1742
2026-06-07,9,Aurora,1722
2026-06-07,10,FURIA,1701
2026-06-07,11,Astralis,1695
2026-06-07,12,G2,1683
2026-06-07,13,GamerLegion,1678
2026-06-07,14,PARIVISION,1663
2026-06-07,15,9z,1657
2026-06-07,16,BetBoom,1646
2026-06-07,17,B8,1608
2026-06-07,18,MIBR,1606
2026-06-07,19,Monte,1561
2026-06-07,20,magic,1545
2026-06-07,21,paiN,1516
2026-06-07,22,TYLOO,1492
2026-06-07,23,FaZe,1481
2026-06-07,24,BIG,1467
2026-06-07,25,Ninjas in Pyjamas,1457
2026-06-07,26,M80,1456
2026-06-07,27,Lynn Vision,1440
2026-06-07,28,3DMAX,1422
2026-06-07,29,Wildcard,1416
2026-06-07,30,Alliance,1395
2026-06-07,31,Gentle Mates,1389
2026-06-07,32,HOTU,1377
2026-06-07,33,HEROIC,1375
2026-06-07,34,Nemesis,1360
2026-06-07,35,FOKUS,1353
2026-06-07,36,EYEBALLERS,1351
2026-06-07,37,Liquid,1349
2026-06-07,38,Nuclear TigeRES,1336
2026-06-07,39,Sharks,1335
2026-06-07,40,Virtus.pro,1328
2026-06-07,41,JiJieHao,1325
2026-06-07,42,100 Thieves,1320
2026-06-07,43,SINNERS,1315
2026-06-07,44,K27,1311
2026-06-07,45,Inner Circle,1308
2026-06-07,46,Walczaki,1290
2026-06-07,47,NRG,1289
2026-06-07,48,Nemiga,1288
2026-06-07,49,TDK,1273
2026-06-07,50,INFINITE,1263
2026-06-07,51,BESTIA,1245
2026-06-07,52,1win,1237
2026-06-07,53,FlyQuest,1235
2026-06-07,54,Voca,1225
2026-06-07,55,OG,1212
2026-06-07,56,ex-Tricked,1212
2026-06-07,57,Eternal Fire,1208
2026-06-07,58,THUNDER dOWNUNDER,1198
2026-06-07,59,ARCRED,1194
2026-06-07,60,Gaimin Gladiators,1193
2026-06-07,61,ShindeN,1186
2026-06-07,62,Sashi,1180
2026-06-07,63,illwill,1180
2026-06-07,64,5star,1174
2026-06-07,65,LP,1174
2026-06-07,66,Acend,1169
2026-06-07,67,CYBERSHOKE,1162
2026-06-07,68,Johnny Speeds,1161
2026-06-07,69,WW,1161
2026-06-07,70,Passion UA,1154
2026-06-07,71,Turma do Pagode,1149
2026-06-07,72,AM,1149
2026-06-07,73,The Huns,1146
2026-06-07,74,INOX Division,1139
2026-06-07,75,RED Canids,1131
2026-06-07,76,ex-RUBY,1126
2026-06-07,77,Imperial,1126
2026-06-07,78,BET-M,1122
2026-06-07,79,Chinggis Warriors,1106
2026-06-07,80,Oxuji,1105
2026-06-07,81,Galorys,1104
2026-06-07,82,fnatic,1103
2026-06-07,83,NEXVOID,1102
2026-06-07,84,Lavked,1100
2026-06-07,85,KOLESIE,1098
2026-06-07,86,BASEMENT BOYS,1086
2026-06-07,87,Fisher College,1077
2026-06-07,88,ECSTATIC,1076
2026-06-07,89,Fluxo,1075
2026-06-07,90,SemperFi,1074
2026-06-07,91,Bounty Hunters,1074
2026-06-07,92,Betclic,1068
2026-06-07,93,Phantom,1064
2026-06-07,94,9INE,1059
2026-06-07,95,STATE,1059
2026-06-07,96,SPARTA,1052
2026-06-07,97,Metizport,1051
2026-06-07,98,Rebels,1050
2026-06-07,99,EAC,1050
2026-06-07,100,Marsborne,1049
2026-06-07,101,GenOne,1045
2026-06-07,102,Sangal,1038
2026-06-07,103,BC.Game,1027
2026-06-07,104,Fake do Biru,1022
2026-06-07,105,Chicken Coop,1021
2026-06-07,106,Rare Atom,1019
2026-06-07,107,illwill,1016
2026-06-07,108,MOUZ NXT,1011
2026-06-07,109,CYBERSHOKE Prospects,1011
2026-06-07,110,Yawara,1003
2026-06-07,111,Marsborne,1003
2026-06-07,112,Kaleido,1002
2026-06-07,113,DEPO,1002
2026-06-07,114,Ursa,1000
2026-06-07,115,PsychoFace,996
2026-06-07,116,DragonClaw,986
2026-06-07,117,Atreides,982
2026-06-07,118,Omega,982
2026-06-07,119,Just Players,979
2026-06-07,120,Keyd Stars,976
2026-06-07,121,FAVBET,970
2026-06-07,122,G2 Ares,969
2026-06-07,123,HYPERSPIRIT,965
2026-06-07,124,9INE,955
2026-06-07,125,ASTRAL,955
2026-06-07,126,RUSTEC,951
2026-06-07,127,Alter Ego,951
2026-06-07,128,Young Ninjas,944
2026-06-07,129,Isurus,932
2026-06-07,130,ex-Zero Tenacity,931
2026-06-07,131,ENCE,930
2026-06-07,132,Ground Zero,928
2026-06-07,133,LAG,927
2026-06-07,134,The Last Resort,927
2026-06-07,135,BRUTE,920
2026-06-07,136,UNO MILLE,917
2026-06-07,137,BMZ,916
2026-06-07,138,Rune Eaters,915
2026-06-07,139,TNC,906
2026-06-07,140,Leo,901
2026-06-07,141,NOVAQ,898
2026-06-07,142,Bebop,895
2026-06-07,143,MANA,889
2026-06-07,144,ENCE,886
2026-06-07,145,brazylijski luz,884
2026-06-07,146,HAVU,883
2026-06-07,147,ALGO,879
2026-06-07,148,FengDa,879
2026-06-07,149,UNO MILLE,877
2026-06-07,150,UNiTY,874
2026-06-07,151,Inner Circle Academy,872
2026-06-07,152,Bushido Wildcats,870
2026-06-07,153,Last Bullet,868
2026-06-07,154,Misa,867
2026-06-07,155,SportsBetExpert,867
2026-06-07,156,Lazer Cats,864
2026-06-07,157,HOTU,863
2026-06-07,158,WAZABI,860
2026-06-07,159,Change The Game,860
2026-06-07,160,MASONIC,858
2026-06-07,161,Hashiras,856
2026-06-07,162,The QUBE,850
2026-06-07,163,BOSS,844
2026-06-07,164,regain,843
2026-06-07,165,Haunted House,841
2026-06-07,166,Falcons Force,841
2026-06-07,167,Enjoy,840
2026-06-07,168,F5,828
2026-06-07,169,megoshort,822
2026-06-07,170,NEW VISION,821
2026-06-07,171,TNC,820
2026-06-07,172,MIBR Academy,819
2026-06-07,173,Iowa Stormboar,819
2026-06-07,174,Zomblers,814
2026-06-07,175,HEROIC Academy,812
2026-06-07,176,Just Swing,805
2026-06-07,177,aAa,793
2026-06-07,178,BIG Academy,792
2026-06-07,179,Entropy,792
2026-06-07,180,METANOIA Wolves,785
2026-06-07,181,aimclub,785
2026-06-07,182,Persona Grata,785
2026-06-07,183,Sashi Academy,783
2026-06-07,184,Fortress,782
2026-06-07,185,paiN Academy,775
2026-06-07,186,Nexus,772
2026-06-07,187,FarmVille,767
2026-06-07,188,Aether,767
2026-06-07,189,Rune Eaters,766
2026-06-07,190,Abyssal,765
2026-06-07,191,Famalicão,759
2026-06-07,192,GameHunters,758
2026-06-07,193,OLDBOYS PL,755
2026-06-07,194,Vexar,753
2026-06-07,195,Rooster,752
2026-06-07,196,Back to Back,750
2026-06-07,197,yngods,748
2026-06-07,198,Mindfreak,747
2026-06-07,199,ex-KRÜ,747
2026-06-07,200,Honvéd,745
2026-06-07,201,BORING PLAYERS,744
2026-06-07,202,Procyon,742
2026-06-07,203,Akimbo,741
2026-06-07,204,DONSTU,735
2026-06-07,205,insane players,732
2026-06-07,206,Julie&Cie,731
2026-06-07,207,ALGO,730
2026-06-07,208,Fuzos,730
2026-06-07,209,SAW,730
2026-06-07,210,OlyBet,726
2026-06-07,211,Sangal,723
2026-06-07,212,QUAZAR,722
2026-06-07,213,EMPIRE,719
2026-06-07,214,ex-Aether,718
2026-06-07,215,BESTIA Academy,717
2026-06-07,216,Vasco,717
2026-06-07,217,Lilmix,715
2026-06-07,218,ROUNDS,715
2026-06-07,219,FORZE Reload,714
2026-06-07,220,Arcade,713
2026-06-07,221,Lilmix,709
2026-06-07,222,Reign Above,708
2026-06-07,223,FOLHA AMARELA,707
2026-06-07,224,Endless Journey,705
2026-06-07,225,Rave,703
2026-06-07,226,BOSS,698
2026-06-07,227,benched gods,698
2026-06-07,228,Subtop De France,697
2026-06-07,229,cirahvi,696
2026-06-07,230,Dripmen,691
2026-06-07,231,ALKA,690
2026-06-07,232,AM,690
2026-06-07,233,eternal premium,685
2026-06-07,234,R2,683
2026-06-07,235,playersclub,678
2026-06-07,236,Prestige,674
2026-06-07,237,bankaPEPSI,673
2026-06-07,238,Aurora Young Blud,672
2026-06-07,239,A Great Chaos,668
2026-06-07,240,WROTBERRY,666
2026-06-07,241,zajezdzacze,666
2026-06-07,242,ALLINNERS,666
2026-06-07,243,Fire Flux,662
2026-06-07,244,EC BANGA,661
2026-06-07,245,Sensation,660
2026-06-07,246,Strael Bora,660
2026-06-07,247,ZEVS,655
2026-06-07,248,Dark Moon,652
2026-06-07,249,M1X KS,645
2026-06-07,250,Project 91,645
2026-06-07,251,ACROBATS,643
2026-06-07,252,ex-Fingers Crossed,641
2026-06-07,253,Legion,641
2026-06-07,254,Bebop,637
2026-06-07,255,900FPSvsECO,637
2026-06-07,256,Let Her Cook,636
2026-06-07,257,VEXA,636
2026-06-07,258,VP.Prodigy,633
2026-06-07,259,FarmVille,631
2026-06-07,260,Wanted Goons,629
2026-06-07,261,rottweilers,626
2026-06-07,262,SAW,623
2026-06-07,263,Outfit 49,621
2026-06-07,264,Arise,617
2026-06-07,265,KUUSAMO,615
2026-06-07,266,Crashers,614
2026-06-07,267,Players,613
2026-06-07,268,Eternal Fire,612
2026-06-07,269,Fire Flux,610
2026-06-07,270,DNK,610
2026-06-07,271,ZOTIX,605
2026-06-07,272,Clutchain fe,603
2026-06-07,273,Clutchain,596
2026-06-07,274,DXA,594
2026-06-07,275,Club 333,593
2026-06-07,276,Wave,593
2026-06-07,277,SIXSEVEN,593
2026-06-07,278,GameHunters,592
2026-06-07,279,GUARA,589
2026-06-07,280,Drama,589
2026-06-07,281,Incognito,586
2026-06-07,282,BIG EQUIPA,586
2026-06-07,283,Ding Cuts,584
2026-06-07,284,Fingers Crossed fe,583
2026-06-07,285,MTX,582
2026-06-07,286,FURIA fe,582
2026-06-07,287,Basement Bobs,581
2026-06-07,288,NSN,581
2026-06-07,289,JUMBO,580
2026-06-07,290,Nemesis,579
2026-06-07,291,Phantom Academy,578
2026-06-07,292,bond1e,575
2026-06-07,293,Project 91,573
2026-06-07,294,GAMEHARMONY,571
2026-06-07,295,MAGICOS,568
2026-06-07,296,hindsight,567
2026-06-07,297,mouse,565
2026-06-07,298,AaB,560
2026-06-07,299,FlyQuest RED,558
2026-06-07,300,Red Feet,556
2026-06-07,301,Arch,554
2026-06-07,302,INFINITE,550
2026-06-07,303,ALZON,549
2026-06-07,304,Imperial Academy,547
2026-06-07,305,XI,543
2026-06-07,306,SPARTA,543
2026-06-07,307,MARKandLARRY,538
2026-06-07,308,Venom,536
2026-06-07,309,Surge,534
2026-06-07,310,SINQU,533
2026-06-07,311,Grindas,532
2026-06-07,312,Nas,532
2026-06-07,313,Skele,530
2026-06-07,314,Unitronics,529
2026-06-07,315,BA 2,528
2026-06-07,316,Blitzkrieg,527
2026-06-07,317,NuTorious,527
2026-06-07,318,BRUTE,525
2026-06-07,319,BRUTE,523
2026-06-07,320,FURY,522
2026-06-07,321,IDoPieca,521
2026-06-07,322,XDM,519
2026-06-07,323,Players,519
2026-06-07,324,Atrix,518
2026-06-07,325,home,515
2026-06-07,326,ReThink,514
2026-06-07,327,Shimmer,513
2026-06-07,328,illwill,512
2026-06-07,329,DAMAJUANA,510
2026-06-07,330,Pugdesonesto,503
2026-06-07,331,girl kissers,502
2026-06-07,332,Bad Luck,499
2026-06-07,333,megoshort,498
2026-06-07,334,Reign Above,497
2026-06-07,335,Memeories,489
2026-06-07,336,FRZ,489
2026-06-07,337,MAGICOS,488
2026-06-07,338,Charrados,485
2026-06-07,339,5Actors,477
2026-06-07,340,ELITES,477
2026-06-07,341,Prison Breakers,476
2026-06-07,342,HereWeGoAgain,473
2026-06-07,343,CPH Wolves,473
2026-06-07,344,HereWeGoAgain,471
2026-06-07,345,PURE,462
2026-06-07,346,BBBMBCBS,462
2026-06-07,347,OverKnight,458
2026-06-07,348,Mythic,453
2026-06-07,349,LAGUNA,444
2026-06-07,350,Z7,444
2026-06-07,351,Younglings,436
2026-06-07,352,Diamant,435
2026-06-07,353,Beyond Limits,424
2026-06-07,354,UR,421
2026-06-07,355,OKSUCC,417
2026-06-07,356,Keyd Stars,414
2026-06-07,357,Outfit 49,411
2026-06-07,358,AKA HERO KAJO,406
2026-06-07,359,777,400
2026-06-07,360,Time Waves,396
2026-06-07,361,EXSAD,396
2026-06-06,1,Vitality,2013
2026-06-06,2,Spirit,1997
2026-06-06,3,Falcons,1956
2026-06-06,4,Natus Vincere,1943
2026-06-06,5,MOUZ,1864
2026-06-06,6,Legacy,1850
2026-06-06,7,The MongolZ,1755
2026-06-06,8,Aurora,1730
2026-06-06,9,FUT,1727
2026-06-06,10,Astralis,1726
2026-06-06,11,FURIA,1706
2026-06-06,12,G2,1702
2026-06-06,13,GamerLegion,1700
2026-06-06,14,PARIVISION,1671
2026-06-06,15,9z,1669
2026-06-06,16,BetBoom,1636
2026-06-06,17,MIBR,1634
2026-06-06,18,B8,1587
2026-06-06,19,magic,1551
2026-06-06,20,Monte,1524
2026-06-06,21,paiN,1510
2026-06-06,22,FaZe,1488
2026-06-06,23,M80,1470
2026-06-06,24,TYLOO,1464
2026-06-06,25,Ninjas in Pyjamas,1463
2026-06-06,26,Lynn Vision,1445
2026-06-06,27,BIG,1445
2026-06-06,28,3DMAX,1430
2026-06-06,29,Wildcard,1424
2026-06-06,30,Alliance,1402
2026-06-06,31,Gentle Mates,1396
2026-06-06,32,HOTU,1384
2026-06-06,33,HEROIC,1381
2026-06-06,34,Nemesis,1367
2026-06-06,35,FOKUS,1361
2026-06-06,36,EYEBALLERS,1360
2026-06-06,37,Liquid,1356
2026-06-06,38,Sharks,1342
2026-06-06,39,Nuclear TigeRES,1342
2026-06-06,40,JiJieHao,1330
2026-06-06,41,100 Thieves,1326
2026-06-06,42,Virtus.pro,1323
2026-06-06,43,SINNERS,1322
2026-06-06,44,K27,1318
2026-06-06,45,Inner Circle,1314
2026-06-06,46,NRG,1296
2026-06-06,47,Nemiga,1294
2026-06-06,48,Walczaki,1284
2026-06-06,49,INFINITE,1271
2026-06-06,50,TDK,1268
2026-06-06,51,BESTIA,1252
2026-06-06,52,FlyQuest,1248
2026-06-06,53,1win,1243
2026-06-06,54,Voca,1233
2026-06-06,55,OG,1220
2026-06-06,56,ex-Tricked,1218
2026-06-06,57,Eternal Fire,1215
2026-06-06,58,ARCRED,1213
2026-06-06,59,THUNDER dOWNUNDER,1205
2026-06-06,60,Gaimin Gladiators,1202
2026-06-06,61,CYBERSHOKE,1198
2026-06-06,62,Acend,1196
2026-06-06,63,ShindeN,1193
2026-06-06,64,illwill,1187
2026-06-06,65,Sashi,1187
2026-06-06,66,5star,1181
2026-06-06,67,LP,1179
2026-06-06,68,WW,1167
2026-06-06,69,Johnny Speeds,1167
2026-06-06,70,Passion UA,1162
2026-06-06,71,Turma do Pagode,1156
2026-06-06,72,INOX Division,1153
2026-06-06,73,The Huns,1152
2026-06-06,74,AM,1141
2026-06-06,75,RED Canids,1139
2026-06-06,76,Imperial,1133
2026-06-06,77,ex-RUBY,1131
2026-06-06,78,BET-M,1130
2026-06-06,79,Chinggis Warriors,1112
2026-06-06,80,Oxuji,1111
2026-06-06,81,Galorys,1110
2026-06-06,82,NEXVOID,1109
2026-06-06,83,fnatic,1109
2026-06-06,84,Lavked,1105
2026-06-06,85,KOLESIE,1096
2026-06-06,86,Betclic,1089
2026-06-06,87,BASEMENT BOYS,1089
2026-06-06,88,Fisher College,1083
2026-06-06,89,ECSTATIC,1083
2026-06-06,90,Fluxo,1082
2026-06-06,91,SemperFi,1081
2026-06-06,92,Bounty Hunters,1079
2026-06-06,93,SPARTA,1069
2026-06-06,94,9INE,1066
2026-06-06,95,STATE,1064
2026-06-06,96,Metizport,1057
2026-06-06,97,Marsborne,1057
2026-06-06,98,Rebels,1056
2026-06-06,99,EAC,1055
2026-06-06,100,GenOne,1048
2026-06-06,101,Phantom,1048
2026-06-06,102,Sangal,1044
2026-06-06,103,BC.Game,1034
2026-06-06,104,Fake do Biru,1027
2026-06-06,105,Rare Atom,1026
2026-06-06,106,Chicken Coop,1025
2026-06-06,107,illwill,1021
2026-06-06,108,MOUZ NXT,1016
2026-06-06,109,Atreides,1015
2026-06-06,110,CYBERSHOKE Prospects,1014
2026-06-06,111,DEPO,1008
2026-06-06,112,Kaleido,1008
2026-06-06,113,Marsborne,1008
2026-06-06,114,Yawara,1007
2026-06-06,115,Ursa,1005
2026-06-06,116,PsychoFace,1000
2026-06-06,117,DragonClaw,990
2026-06-06,118,Omega,986
2026-06-06,119,Just Players,982
2026-06-06,120,Keyd Stars,980
2026-06-06,121,FAVBET,975
2026-06-06,122,G2 Ares,973
2026-06-06,123,9INE,964
2026-06-06,124,LAG,960
2026-06-06,125,ASTRAL,959
2026-06-06,126,Alter Ego,956
2026-06-06,127,RUSTEC,956
2026-06-06,128,HYPERSPIRIT,953
2026-06-06,129,Young Ninjas,948
2026-06-06,130,ENCE,937
2026-06-06,131,Isurus,936
2026-06-06,132,ex-Zero Tenacity,935
2026-06-06,133,Ground Zero,933
2026-06-06,134,The Last Resort,930
2026-06-06,135,BRUTE,923
2026-06-06,136,BMZ,921
2026-06-06,137,UNO MILLE,920
2026-06-06,138,Rune Eaters,918
2026-06-06,139,TNC,909
2026-06-06,140,ENCE,906
2026-06-06,141,Leo,904
2026-06-06,142,NOVAQ,904
2026-06-06,143,Bebop,899
2026-06-06,144,MANA,894
2026-06-06,145,HAVU,888
2026-06-06,146,FengDa,883
2026-06-06,147,ALGO,882
2026-06-06,148,UNO MILLE,880
2026-06-06,149,UNiTY,878
2026-06-06,150,Lazer Cats,876
2026-06-06,151,Inner Circle Academy,874
2026-06-06,152,Bushido Wildcats,873
2026-06-06,153,Last Bullet,873
2026-06-06,154,Misa,870
