event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,Vitality,flameZ,5 : 1,5,0.905,0,20,12,7,15,101.0,+2.88%,1.55
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,Vitality,ropz,3 : 2,2,0.810,0,13,7,4,12,56.2,+2.62%,1.16
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,Vitality,mezii,2 : 0,1,0.714,0,12,7,6,12,63.0,-2.07%,0.99
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,Vitality,apEX,2 : 2,3,0.714,0,13,10,3,14,74.7,-3.44%,0.87
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,FUT,dziugss,2 : 1,5,0.714,0,16,10,1,16,78.4,+1.64%,1.11
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,FUT,dem0n,0 : 7,4,0.524,0,14,8,2,19,69.1,-2.88%,0.85
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,FUT,Krabeni,2 : 2,1,0.714,0,12,5,8,18,75.9,-2.33%,0.84
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,FUT,cmtry,0 : 2,3,0.619,0,12,4,8,15,54.0,-2.22%,0.82
IEM Cologne Major 2026,2026-06-11 14:10,Nuke,FUT,lauNX,1 : 4,2,0.619,1,9,5,3,17,41.6,-2.44%,0.75
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,MOUZ,Spinx,3 : 1,7,0.833,0,22,11,3,9,108.8,+5.72%,1.74
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,MOUZ,xertioN,1 : 1,3,0.722,0,12,7,6,10,83.7,+4.48%,1.36
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,MOUZ,torzsi,1 : 2,4,0.889,0,14,6,4,7,70.4,+5.83%,1.34
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,MOUZ,Brollan,3 : 2,5,0.833,0,15,13,5,10,94.9,+1.42%,1.31
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,MOUZ,xelex,1 : 3,1,0.667,0,7,5,6,10,51.8,-1.75%,0.79
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,Legacy,latto,3 : 3,3,0.722,0,12,6,6,13,71.9,+3.43%,1.25
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,Legacy,saadzin,3 : 1,2,0.667,1,11,7,2,14,57.1,-2.89%,0.88
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,Legacy,dumau,2 : 2,1,0.611,0,8,5,3,15,65.0,-4.77%,0.76
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,Legacy,n1ssim,0 : 2,3,0.500,0,9,6,4,15,58.8,-6.34%,0.66
IEM Cologne Major 2026,2026-06-11 14:10,Dust2,Legacy,arT,1 : 1,1,0.500,0,6,4,2,13,44.6,-5.14%,0.66
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,MOUZ,Brollan,4 : 3,4,0.789,1,14,11,3,12,82.5,+8.68%,1.53
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,MOUZ,xertioN,2 : 1,3,0.842,0,14,10,6,9,85.8,+1.33%,1.31
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,MOUZ,torzsi,1 : 0,3,0.789,0,14,5,1,8,68.2,+3.22%,1.31
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,MOUZ,Spinx,4 : 2,4,0.737,0,13,10,4,14,86.5,+1.92%,1.28
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,MOUZ,xelex,1 : 1,4,0.842,0,17,13,3,9,81.1,+1.08%,1.26
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,Legacy,dumau,2 : 2,3,0.737,0,14,6,2,16,77.8,+0.46%,1.11
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,Legacy,arT,1 : 3,2,0.737,0,11,5,6,16,70.7,-1.06%,0.88
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,Legacy,saadzin,2 : 3,3,0.632,0,11,8,3,14,70.2,-4.57%,0.84
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,Legacy,latto,1 : 3,1,0.632,0,8,3,5,14,56.1,-3.74%,0.65
IEM Cologne Major 2026,2026-06-11 20:10,Nuke,Legacy,n1ssim,1 : 1,1,0.474,0,7,3,4,14,40.0,-7.31%,0.55
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,The MongolZ,910,5 : 0,8,0.667,0,25,4,5,15,104.6,+4.72%,1.67
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,The MongolZ,cobrazera,0 : 4,4,0.792,1,17,9,2,12,71.9,-0.24%,1.23
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,The MongolZ,mzinho,4 : 2,3,0.750,0,15,7,4,16,78.9,-0.59%,1.06
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,The MongolZ,bLitz,4 : 4,4,0.667,0,19,11,8,16,85.6,-1.37%,1.03
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,The MongolZ,Techno,0 : 1,4,0.667,0,13,7,1,16,50.0,-2.15%,0.90
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,BetBoom,Boombl4,1 : 4,5,0.750,2,20,4,6,16,82.8,+3.36%,1.29
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,BetBoom,FL4MUS,4 : 3,5,0.625,0,17,11,5,19,89.7,+2.11%,1.25
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,BetBoom,zorte,4 : 1,6,0.625,1,18,5,6,20,74.4,+1.93%,1.06
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,BetBoom,d1Ledez,1 : 2,3,0.625,0,12,10,5,17,64.4,-2.59%,0.86
IEM Cologne Major 2026,2026-06-11 11:00,Dust2,BetBoom,Magnojez,1 : 3,1,0.458,0,8,5,4,17,42.6,-5.18%,0.59
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,The MongolZ,Techno,2 : 1,4,0.737,1,13,10,2,13,61.5,-1.57%,0.97
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,The MongolZ,910,3 : 4,4,0.579,0,13,8,3,16,72.6,-2.20%,0.91
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,The MongolZ,bLitz,0 : 2,1,0.526,0,8,5,9,13,73.9,-3.87%,0.78
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,The MongolZ,cobrazera,1 : 3,1,0.526,0,9,7,2,15,57.9,-3.95%,0.69
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,The MongolZ,mzinho,0 : 3,1,0.579,0,9,7,3,14,47.4,-6.16%,0.59
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,BetBoom,Magnojez,2 : 1,4,0.842,0,14,7,10,12,100.1,+6.12%,1.51
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,BetBoom,zorte,4 : 0,3,0.789,0,16,2,0,8,81.3,+2.68%,1.34
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,BetBoom,d1Ledez,2 : 0,3,0.737,0,15,6,0,10,70.7,+4.00%,1.32
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,BetBoom,FL4MUS,4 : 2,4,0.684,0,15,7,6,13,83.3,+2.77%,1.21
IEM Cologne Major 2026,2026-06-11 11:00,Mirage,BetBoom,Boombl4,1 : 3,2,0.737,0,11,3,3,9,60.2,+2.18%,1.10
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,The MongolZ,bLitz,3 : 3,7,0.708,1,21,16,11,18,99.2,+6.55%,1.46
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,The MongolZ,910,3 : 0,5,0.708,0,20,7,8,18,78.3,+0.93%,1.06
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,The MongolZ,cobrazera,4 : 4,2,0.833,0,14,7,2,19,58.3,-1.87%,0.97
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,The MongolZ,Techno,0 : 2,3,0.583,0,11,2,5,16,61.5,-4.73%,0.71
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,The MongolZ,mzinho,2 : 3,0,0.542,0,9,6,5,19,54.0,-4.37%,0.60
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,BetBoom,FL4MUS,2 : 2,6,0.792,0,22,13,7,15,87.8,+2.71%,1.35
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,BetBoom,Magnojez,3 : 3,3,0.833,0,15,4,8,13,80.2,+3.21%,1.22
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,BetBoom,d1Ledez,3 : 0,4,0.708,0,18,9,5,16,84.7,+1.41%,1.16
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,BetBoom,Boombl4,3 : 3,5,0.708,0,17,10,7,18,86.5,-2.67%,1.00
IEM Cologne Major 2026,2026-06-11 11:00,Ancient,BetBoom,zorte,1 : 4,3,0.708,0,16,7,4,13,61.7,-2.71%,0.93
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,PARIVISION,zweih,1 : 1,2,0.714,0,10,5,3,13,82.9,-0.31%,0.91
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,PARIVISION,nota,3 : 2,2,0.643,0,8,4,1,12,69.6,-7.77%,0.67
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,PARIVISION,Jame,0 : 1,1,0.357,0,5,2,2,13,52.2,-9.79%,0.39
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,PARIVISION,xiELO,0 : 3,1,0.429,0,5,2,1,13,39.1,-7.15%,0.37
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,PARIVISION,BELCHONOKK,1 : 2,0,0.500,0,4,3,1,13,34.2,-10.64%,0.35
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,9z,luchov,3 : 1,8,0.929,2,23,16,3,7,133.0,+16.30%,2.83
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,9z,HUASOPEEK,2 : 0,4,0.857,0,16,8,6,6,103.3,+12.30%,2.13
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,9z,max,2 : 1,3,0.929,0,10,5,4,7,85.8,+8.21%,1.69
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,9z,meyern,1 : 0,2,0.929,0,10,4,2,4,59.1,+2.07%,1.29
IEM Cologne Major 2026,2026-06-11 11:00,Overpass,9z,dgt,1 : 3,1,0.786,0,5,3,9,10,74.7,-3.23%,0.87
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,PARIVISION,nota,1 : 2,4,0.714,1,19,11,3,16,92.8,+5.55%,1.40
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,PARIVISION,xiELO,2 : 5,3,0.762,0,17,10,4,14,77.8,+2.09%,1.31
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,PARIVISION,zweih,5 : 1,3,0.857,0,12,6,4,17,67.0,-0.35%,1.04
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,PARIVISION,Jame,3 : 1,4,0.762,0,14,2,3,10,67.4,+0.87%,1.02
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,PARIVISION,BELCHONOKK,1 : 0,1,0.714,1,10,6,6,11,49.8,+0.79%,0.97
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,9z,luchov,2 : 4,5,0.905,0,22,13,4,14,120.4,+1.30%,1.68
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,9z,dgt,2 : 0,3,0.762,0,15,8,3,16,76.5,-1.36%,1.09
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,9z,HUASOPEEK,0 : 1,3,0.810,0,14,12,7,14,66.5,-0.75%,1.01
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,9z,max,2 : 5,2,0.619,0,10,6,3,15,51.8,-5.61%,0.69
IEM Cologne Major 2026,2026-06-11 17:00,Dust2,9z,meyern,3 : 2,0,0.714,0,6,4,4,13,38.2,-3.33%,0.59
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,PARIVISION,xiELO,4 : 1,5,0.636,1,21,16,4,14,76.4,+5.12%,1.51
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,PARIVISION,Jame,3 : 1,3,0.818,0,12,6,4,14,66.9,-0.68%,1.03
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,PARIVISION,BELCHONOKK,0 : 2,4,0.727,0,13,10,6,17,55.6,-0.98%,0.93
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,PARIVISION,nota,3 : 4,2,0.591,0,11,8,4,18,61.4,-3.41%,0.79
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,PARIVISION,zweih,0 : 4,0,0.773,0,9,5,14,18,54.4,-5.06%,0.66
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,9z,luchov,7 : 3,9,0.909,0,25,17,10,14,135.0,+7.57%,1.82
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,9z,HUASOPEEK,2 : 4,5,0.818,1,15,10,8,14,75.1,+4.57%,1.33
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,9z,meyern,0 : 1,2,0.773,1,15,10,3,11,64.9,+4.71%,1.28
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,9z,max,2 : 1,3,0.727,0,13,9,6,15,61.7,-4.22%,0.86
IEM Cologne Major 2026,2026-06-11 11:00,Inferno,9z,dgt,1 : 1,2,0.773,0,11,7,5,12,46.8,-7.62%,0.64
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,BIG,blameF,2 : 0,5,0.850,0,19,4,7,10,83.0,+4.38%,1.53
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,BIG,JDC,3 : 1,2,0.900,0,14,7,8,14,88.2,+5.31%,1.44
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,BIG,gr1ks,1 : 4,6,0.800,2,19,6,3,10,78.2,+4.82%,1.43
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,BIG,faveN,3 : 4,4,0.750,0,14,9,3,12,69.8,+0.34%,1.04
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,BIG,tabseN,0 : 2,2,0.750,0,11,3,10,14,82.9,-1.41%,0.91
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,B8,kensizor,2 : 2,4,0.650,0,17,11,3,15,90.8,-1.25%,1.04
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,B8,s1zzi,4 : 1,3,0.800,0,14,4,4,16,74.0,-0.06%,1.00
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,B8,esenthial,3 : 1,2,0.700,0,11,6,3,14,63.1,-2.44%,0.89
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,B8,npl,1 : 2,3,0.650,0,10,6,3,16,58.0,-4.03%,0.73
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Ancient,B8,alex666,1 : 3,2,0.500,0,7,3,3,16,53.4,-5.66%,0.55
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,BIG,blameF,0 : 0,4,0.842,1,18,10,9,12,96.3,+8.08%,1.75
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,BIG,tabseN,1 : 2,3,0.632,0,12,6,5,13,67.0,+1.56%,1.09
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,BIG,JDC,2 : 4,0,0.579,0,9,2,4,17,54.8,-5.06%,0.54
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,BIG,faveN,2 : 1,1,0.526,0,8,3,2,15,34.2,-6.61%,0.49
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,BIG,gr1ks,3 : 4,0,0.474,0,6,2,11,19,49.6,-12.30%,0.31
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,B8,s1zzi,4 : 1,5,0.895,1,25,7,1,8,108.2,+10.02%,2.01
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,B8,kensizor,3 : 2,5,0.895,1,17,11,7,9,96.3,+8.13%,1.72
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,B8,npl,2 : 2,4,0.789,1,14,5,7,14,93.5,+0.04%,1.08
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,B8,alex666,0 : 1,3,0.789,0,11,6,4,11,60.4,-1.99%,0.99
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Overpass,B8,esenthial,1 : 2,2,0.737,1,8,6,7,11,55.8,-2.24%,0.81
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,BIG,JDC,3 : 2,5,0.714,0,19,12,5,17,97.3,+2.52%,1.32
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,BIG,tabseN,0 : 5,2,0.714,0,9,5,5,15,65.0,-1.77%,0.88
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,BIG,blameF,1 : 1,3,0.619,0,12,8,4,16,67.6,-3.37%,0.84
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,BIG,gr1ks,3 : 2,3,0.714,0,14,2,5,15,58.8,-4.49%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,BIG,faveN,2 : 2,1,0.524,0,8,5,3,16,55.5,-2.36%,0.74
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,B8,s1zzi,2 : 3,5,0.857,0,23,9,2,12,98.2,+4.23%,1.51
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,B8,kensizor,0 : 3,3,0.810,1,17,11,10,13,88.0,+2.80%,1.48
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,B8,npl,6 : 2,5,0.810,0,18,14,6,14,95.6,+3.14%,1.40
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,B8,esenthial,1 : 0,2,0.762,0,10,7,5,11,61.0,+1.23%,1.04
IEM Cologne Major 2026 Stage 2,2026-06-09 19:00,Dust2,B8,alex666,3 : 1,3,0.619,0,11,1,2,12,47.7,-1.93%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,Legacy,dumau,6 : 3,6,0.900,0,22,10,4,11,97.0,+8.49%,1.89
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,Legacy,latto,1 : 2,4,0.700,0,16,7,5,10,92.2,+4.02%,1.48
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,Legacy,arT,4 : 0,2,0.750,0,12,6,6,12,77.3,+3.78%,1.29
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,Legacy,saadzin,1 : 1,1,0.850,0,9,4,3,9,49.6,+2.93%,1.06
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,Legacy,n1ssim,0 : 2,2,0.800,0,10,6,6,12,49.5,-4.10%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,TYLOO,Jee,3 : 0,4,0.650,0,18,9,2,13,69.8,+3.65%,1.22
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,TYLOO,Zero,2 : 2,3,0.700,0,15,9,0,12,69.1,-2.19%,0.99
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,TYLOO,JamYoung,2 : 4,2,0.700,0,12,9,3,15,71.7,-3.58%,0.83
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,TYLOO,Moseyuh,0 : 3,2,0.750,0,6,4,9,15,62.5,-6.06%,0.58
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Mirage,TYLOO,Mercury,1 : 3,0,0.650,0,3,1,6,14,33.0,-6.95%,0.44
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,Legacy,saadzin,4 : 1,4,0.824,1,18,8,6,6,115.2,+12.86%,2.05
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,Legacy,latto,0 : 1,6,0.765,0,17,8,4,9,85.6,+7.08%,1.68
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,Legacy,arT,5 : 3,4,0.824,0,16,10,7,10,91.6,+1.28%,1.35
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,Legacy,n1ssim,0 : 1,1,0.765,0,9,6,3,9,56.2,+2.64%,1.04
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,Legacy,dumau,1 : 1,2,0.765,0,9,6,7,13,74.9,-0.99%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,TYLOO,Zero,2 : 5,3,0.647,0,12,9,2,13,66.5,-6.02%,0.96
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,TYLOO,Jee,2 : 0,3,0.824,0,13,5,4,14,71.2,-2.81%,0.95
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,TYLOO,JamYoung,1 : 3,3,0.647,0,9,3,3,14,63.7,-4.03%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,TYLOO,Moseyuh,0 : 0,2,0.647,0,7,5,4,13,56.9,-3.77%,0.81
IEM Cologne Major 2026 Stage 2,2026-06-09 16:30,Inferno,TYLOO,Mercury,2 : 2,1,0.588,0,6,3,6,16,51.9,-6.23%,0.56
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,Monte,Bymas,0 : 0,3,0.889,0,14,3,4,8,77.7,+6.97%,1.54
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,Monte,AZUWU,4 : 1,6,0.833,0,17,12,5,8,81.6,+6.16%,1.53
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,Monte,Rainwaker,3 : 2,5,0.889,0,15,6,3,9,97.3,-0.19%,1.20
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,Monte,afro,1 : 0,4,0.778,0,13,1,10,8,79.3,+2.76%,1.17
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,Monte,Gizmy,6 : 1,2,0.778,0,10,8,5,11,62.8,+0.81%,1.10
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,paiN,saffee,0 : 1,2,0.722,0,15,4,0,14,80.7,+2.99%,1.41
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,paiN,snow,2 : 4,3,0.556,0,11,7,1,13,60.9,-6.69%,0.74
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,paiN,vsm,0 : 2,3,0.667,0,9,6,3,14,64.6,-2.98%,0.73
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,paiN,piriajr,1 : 2,1,0.500,0,5,4,5,13,44.7,-2.44%,0.58
IEM Cologne Major 2026 Stage 2,2026-06-09 20:00,Nuke,paiN,biguzera,1 : 5,0,0.556,0,4,1,1,15,36.4,-7.39%,0.46
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,Monte,AZUWU,4 : 4,4,0.875,1,22,6,5,14,68.2,+5.99%,1.53
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,Monte,Rainwaker,1 : 2,7,0.875,0,21,8,5,12,91.5,+3.80%,1.51
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,Monte,afro,4 : 1,2,0.750,0,16,5,8,11,76.8,+1.32%,1.15
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,Monte,Gizmy,3 : 2,3,0.750,0,15,11,7,19,74.7,-0.78%,0.98
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,Monte,Bymas,1 : 2,0,0.583,0,6,3,4,17,35.7,-6.99%,0.46
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,paiN,saffee,3 : 3,5,0.750,0,18,7,4,15,82.8,+3.35%,1.16
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,paiN,snow,4 : 2,3,0.667,0,17,9,6,17,69.0,-0.73%,1.00
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,paiN,biguzera,3 : 5,4,0.667,0,16,9,2,18,59.5,-0.59%,0.93
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,paiN,piriajr,1 : 1,2,0.708,1,12,7,5,15,54.8,-1.33%,0.90
IEM Cologne Major 2026 Stage 2,2026-06-09 14:00,Dust2,paiN,vsm,0 : 2,2,0.833,0,10,6,9,15,58.9,-4.02%,0.73
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,slaxz-,3 : 0,3,0.905,0,12,5,6,9,74.9,-0.77%,1.09
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,Lake,3 : 3,1,0.762,0,12,7,5,15,48.4,-1.96%,0.97
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,JBa,4 : 1,3,0.667,0,13,7,4,13,59.4,-0.70%,0.94
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,Swisher,1 : 0,1,0.857,0,7,3,5,13,49.9,-3.84%,0.79
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,M80,s1n,1 : 5,0,0.810,0,7,4,4,11,49.3,-4.76%,0.74
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,Legacy,dumau,3 : 5,4,0.714,0,17,9,10,11,102.4,+4.47%,1.41
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,Legacy,saadzin,1 : 2,3,0.762,4,14,6,5,11,59.8,+6.25%,1.36
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,Legacy,arT,2 : 2,3,0.810,0,13,6,5,12,59.0,+0.59%,1.14
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,Legacy,latto,3 : 1,2,0.714,0,9,2,4,11,52.7,-0.35%,0.88
IEM Cologne Major 2026 Stage 2,2026-06-09 01:15,Dust2,Legacy,n1ssim,0 : 2,1,0.905,0,7,5,7,8,37.6,+1.07%,0.86
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,JBa,4 : 2,5,0.793,0,20,13,5,20,71.8,+2.95%,1.19
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,Lake,7 : 6,5,0.724,1,18,13,5,20,65.9,+0.16%,1.11
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,slaxz-,3 : 2,4,0.724,0,18,3,5,16,58.0,+0.46%,0.96
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,s1n,1 : 0,5,0.655,0,15,9,7,19,63.8,-4.87%,0.83
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,M80,Swisher,3 : 1,0,0.759,0,9,3,12,19,59.5,-3.00%,0.76
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,Legacy,latto,1 : 3,8,0.862,2,25,13,4,11,84.6,+7.57%,1.67
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,Legacy,saadzin,4 : 2,7,0.759,1,23,6,7,17,65.3,+4.19%,1.23
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,Legacy,n1ssim,1 : 3,5,0.793,0,18,11,8,15,74.5,-0.66%,1.03
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,Legacy,dumau,3 : 4,2,0.793,0,16,7,9,17,57.2,-2.19%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-08 19:15,Inferno,Legacy,arT,2 : 6,3,0.655,0,12,4,7,20,61.2,-4.61%,0.70
